Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2017-09-26,47.700001,47.740002,47.119999,47.459999,39.208584,7146100,-0.005865,0.011759,0.186660,0.000072,2.120329,,2.24,10.17,-0.0039177277179236
2017-09-27,48.270000,48.380001,47.779999,48.070000,39.712536,10314600,0.012853,0.009278,0.147278,0.004085,1.951971,,2.31,9.87,-0.0294985250737463
2017-09-28,48.369999,48.369999,47.889999,48.150002,39.778614,5960700,0.001664,0.009120,0.144780,0.001205,1.921251,,2.31,9.55,-0.0324214792299899
2017-09-29,48.099998,48.299999,47.910000,48.169998,39.795143,5200500,0.000416,0.007258,0.115215,0.003705,1.391783,,2.33,9.51,-0.00418848167539267
2017-10-02,48.110001,48.959999,48.110001,48.919998,40.414745,6096900,0.015570,0.007508,0.119185,0.003874,1.511621,,2.34,9.45,-0.00630914826498423
2017-10-03,48.939999,49.349998,48.759998,49.279999,40.712151,6432400,0.007359,0.007385,0.117228,0.002159,1.545413,,2.33,9.51,0.00634920634920635
2017-10-04,49.230000,49.330002,48.759998,49.009998,40.489098,5372900,-0.005479,0.007864,0.124830,0.001247,1.663750,,2.33,9.63,0.0126182965299685
2017-10-05,49.110001,49.959999,48.779999,49.630001,41.001308,11491100,0.012651,0.008203,0.130213,0.005647,1.710103,,2.35,9.19,-0.0456905503634476
2017-10-06,49.959999,50.139999,49.380001,49.759998,41.108704,5159400,0.002619,0.007583,0.120382,-0.001074,1.612087,,2.37,9.65,0.0500544069640914
2017-10-09,49.919998,50.000000,49.310001,49.380001,40.794773,6333800,-0.007637,0.008058,0.127912,-0.001804,1.790014,,2.37,10.33,0.0704663212435233
2017-10-10,49.380001,49.540001,49.130001,49.490002,40.885658,5903500,0.002228,0.008036,0.127566,0.002322,1.775613,,2.35,10.08,-0.0242013552758955
2017-10-11,49.430000,49.430000,49.130001,49.180000,40.629547,5364600,-0.006264,0.008188,0.129987,0.001804,2.564560,,2.35,9.85,-0.0228174603174603
2017-10-12,49.299999,49.419998,48.380001,48.590000,40.142124,6915100,-0.011997,0.008931,0.141769,-0.001687,2.726932,,2.33,9.91,0.00609137055837563
2017-10-13,48.150002,48.540001,47.700001,48.299999,39.902538,7224500,-0.005968,0.008627,0.136953,0.000878,2.781227,,2.28,9.61,-0.0302724520686176
2017-10-16,48.240002,48.990002,48.240002,48.939999,40.431274,8178900,0.013251,0.008985,0.142632,0.001751,2.734144,,2.3,9.91,0.0312174817898023
2017-10-17,49.689999,50.330002,48.970001,49.119999,40.579975,15535000,0.003678,0.008471,0.134468,0.000673,2.522366,,2.3,10.31,0.0403632694248234
2017-10-18,49.419998,50.450001,49.369999,50.150002,41.430904,12094900,0.020969,0.009931,0.157652,0.000742,2.285958,,2.34,10.07,-0.023278370514064
2017-10-19,49.790001,49.950001,49.189999,49.790001,41.133484,10053100,-0.007179,0.010282,0.163220,0.000328,2.748634,,2.33,10.05,-0.00198609731876862
2017-10-20,50.450001,50.910000,50.220001,50.680000,41.868748,8454500,0.017875,0.010524,0.167069,0.005117,2.767801,,2.39,9.97,-0.00796019900497512
2017-10-23,50.880001,51.099998,50.389999,50.610001,41.810921,6265800,-0.001381,0.010478,0.166335,-0.003972,2.125390,,2.38,11.07,0.110330992978937
2017-10-24,50.810001,51.389999,50.790001,51.070000,42.190941,7849700,0.009089,0.010406,0.165193,0.001618,2.200714,,2.42,11.16,0.00813008130081301
2017-10-25,51.509998,51.520000,49.919998,50.529999,41.744827,9645800,-0.010574,0.010598,0.168238,-0.004663,2.319071,,2.44,11.23,0.00627240143369176
2017-10-26,50.750000,51.200001,50.580002,50.770000,41.943108,9715700,0.004750,0.010633,0.168795,0.001271,2.389880,,2.46,11.3,0.006233303650935
2017-10-27,50.650002,51.349998,50.509998,51.160000,42.265297,9261100,0.007682,0.010408,0.165215,0.008073,1.650042,,2.42,9.8,-0.132743362831858
2017-10-30,50.570000,50.779999,49.970001,50.459999,41.891708,9020900,-0.008839,0.010848,0.172200,-0.003192,1.772113,,2.37,10.5,0.0714285714285714
2017-10-31,50.470001,50.720001,49.950001,50.000000,41.509827,9283000,-0.009116,0.011036,0.175186,0.000944,1.824997,,2.38,10.18,-0.0304761904761905
2017-11-01,50.220001,50.549999,49.500000,49.630001,41.202656,7842900,-0.007400,0.010662,0.169261,0.001592,1.620028,,2.37,10.2,0.00196463654223969
2017-11-02,49.529999,50.439999,49.509998,50.419998,41.858498,7902300,0.015917,0.011016,0.174872,0.000190,1.572273,,2.35,9.93,-0.0264705882352941
2017-11-03,50.150002,50.419998,49.660000,50.020000,41.526432,5916800,-0.007933,0.011025,0.175024,0.003097,1.307886,,2.34,9.14,-0.0795568982880161
2017-11-06,49.880001,50.299999,49.750000,50.139999,41.626053,4844200,0.002399,0.011015,0.174865,0.001271,1.310103,,2.32,9.4,0.0284463894967177
2017-11-07,50.259998,50.590000,49.259998,49.389999,41.003399,8823800,-0.014958,0.010392,0.164976,-0.000189,1.416089,,2.32,9.89,0.0521276595744681
2017-11-08,49.209999,49.380001,48.730000,49.040001,40.712830,8435700,-0.007086,0.010388,0.164905,0.001444,1.370653,,2.32,9.78,-0.0111223458038423
2017-11-09,48.779999,49.279999,48.259998,48.820000,40.530186,6189500,-0.004486,0.008932,0.141792,-0.003762,0.914540,,2.33,10.5,0.0736196319018405
2017-11-10,49.009998,49.200001,48.720001,48.759998,40.480385,5436500,-0.001229,0.008933,0.141812,-0.000898,1.054593,,2.4,11.29,0.0752380952380952
2017-11-13,48.250000,48.759998,48.240002,48.630001,40.372448,5730400,-0.002666,0.008315,0.131989,0.000984,0.965233,,2.4,11.5,0.0186005314437555
2017-11-14,48.369999,48.549999,47.959999,48.380001,40.164906,5968500,-0.005141,0.008062,0.127985,-0.002310,0.848598,,2.38,11.59,0.00782608695652174
2017-11-15,47.840000,48.529999,47.419998,48.099998,39.932453,9749600,-0.005787,0.007799,0.123800,-0.005526,0.704950,,2.33,13.13,0.132873166522865
2017-11-16,48.389999,48.840000,48.369999,48.599998,40.347549,7789000,0.010395,0.008124,0.128966,0.008196,0.843594,,2.37,11.76,-0.104341203351104
2017-11-17,48.290001,48.900002,48.160000,48.700001,40.430565,4992600,0.002058,0.008072,0.128146,-0.002626,0.644574,,2.35,11.43,-0.0280612244897959
2017-11-20,48.910000,49.279999,48.660000,49.110001,40.770927,4574600,0.008418,0.008324,0.132135,0.001276,0.750654,,2.37,10.65,-0.068241469816273
2017-11-21,49.610001,49.759998,49.290001,49.380001,40.995094,6037000,0.005498,0.008304,0.131829,0.006541,0.840123,,2.36,9.73,-0.0863849765258216
2017-11-22,49.340000,49.619999,49.070000,49.090000,40.754337,3785900,-0.005873,0.006958,0.110459,-0.000750,0.892583,,2.32,9.88,0.0154162384378212
2017-11-24,49.299999,49.389999,49.040001,49.060001,40.729439,2692900,-0.000611,0.006740,0.107002,0.002056,1.011658,,2.34,9.67,-0.0212550607287449
2017-11-27,48.980000,49.320000,48.709999,49.000000,40.679619,5025600,-0.001223,0.006654,0.105629,-0.000384,0.993511,,2.32,9.87,0.0206825232678387
2017-11-28,49.150002,50.529999,48.930000,50.400002,41.841896,9001200,0.028571,0.009503,0.150850,0.009849,1.568937,,2.34,10.03,0.0162107396149949
2017-11-29,50.910000,51.820000,50.799999,51.320000,42.605675,9441100,0.018254,0.010136,0.160904,-0.000369,1.503258,,2.37,10.7,0.0667996011964108
2017-11-30,51.820000,52.580002,51.340000,51.610001,42.846439,12158200,0.005651,0.009896,0.157100,0.008191,1.297453,,2.42,11.28,0.0542056074766355
2017-12-01,51.880001,52.240002,50.720001,51.950001,43.128700,10014000,0.006588,0.009797,0.155528,-0.002025,1.192797,,2.37,11.43,0.0132978723404255
2017-12-04,53.110001,53.369999,52.669998,52.680000,43.734753,10640100,0.014052,0.009865,0.156597,-0.001052,1.078945,,2.37,11.68,0.0218722659667542
2017-12-05,52.869999,52.939999,51.799999,52.009998,43.178505,7959700,-0.012719,0.010684,0.169598,-0.003739,1.197902,,2.36,11.33,-0.0299657534246575
2017-12-06,51.660000,52.360001,51.439999,51.689999,42.912861,7701600,-0.006152,0.010713,0.170064,-0.000114,1.207517,,2.33,11.02,-0.0273609885260371
2017-12-07,51.340000,52.730000,51.259998,52.349998,43.460785,8765600,0.012768,0.010820,0.171757,0.002932,1.336279,,2.37,10.16,-0.0780399274047187
2017-12-08,52.990002,52.990002,52.150002,52.889999,43.909088,6488900,0.010315,0.010850,0.172235,0.005506,1.371434,,2.38,9.58,-0.0570866141732283
2017-12-11,52.570000,52.889999,52.529999,52.770000,43.809460,6316900,-0.002269,0.011038,0.175229,0.003202,1.338357,,2.39,9.34,-0.0250521920668058
2017-12-12,53.259998,54.099998,52.730000,53.849998,44.706074,8152000,0.020466,0.011770,0.186839,0.001549,1.458060,,2.4,9.92,0.0620985010706638
2017-12-13,53.959999,54.250000,53.119999,53.180000,44.149845,10568400,-0.012442,0.012405,0.196923,-0.000473,1.523079,,2.36,10.18,0.0262096774193548
2017-12-14,53.400002,53.799999,52.630001,52.639999,43.701534,8190100,-0.010154,0.013031,0.206861,-0.004071,1.683930,,2.35,10.49,0.0304518664047151
2017-12-15,53.049999,53.430000,52.700001,53.099998,44.083427,12708000,0.008739,0.012929,0.205249,0.008974,1.418675,,2.35,9.42,-0.102001906577693
2017-12-18,53.869999,53.889999,52.980000,53.240002,44.199646,8443000,0.002636,0.011158,0.177122,0.005363,0.927413,,2.39,9.53,0.0116772823779193
2017-12-19,53.540001,53.590000,52.900002,52.930000,43.942299,7630600,-0.005822,0.010632,0.168770,-0.003230,1.132447,,2.46,10.03,0.0524658971668416
2017-12-20,53.380001,53.490002,52.480000,52.509998,43.593613,6435100,-0.007935,0.010915,0.173264,-0.000828,1.354943,,2.49,9.72,-0.0309072781655035
2017-12-21,52.810001,53.299999,52.560001,52.880001,43.900784,11350600,0.007046,0.010932,0.173546,0.001986,1.519403,,2.48,9.62,-0.0102880658436214
2017-12-22,53.029999,53.110001,52.250000,52.720001,43.767952,6153800,-0.003026,0.010340,0.164135,-0.000458,1.714609,,2.48,9.9,0.0291060291060291
2017-12-26,52.540001,52.759998,52.090000,52.470001,43.560410,3313800,-0.004742,0.009783,0.155307,-0.001058,1.618330,,2.47,10.25,0.0353535353535354
2017-12-27,52.330002,52.590000,52.110001,52.570000,43.643421,5786800,0.001906,0.009586,0.152173,0.000791,1.573224,,2.42,10.47,0.0214634146341463
2017-12-28,52.759998,52.770000,52.430000,52.650002,43.709843,3736700,0.001522,0.009000,0.142867,0.001834,1.492009,,2.43,10.18,-0.0276981852913085
2017-12-29,52.759998,52.820000,52.369999,52.470001,43.560410,5804600,-0.003419,0.008580,0.136203,-0.005183,1.213661,,2.4,11.04,0.0844793713163065
2018-01-02,52.759998,52.790001,52.169998,52.189999,43.327946,6644600,-0.005337,0.008666,0.137575,0.008303,0.822300,,2.46,9.77,-0.115036231884058
2018-01-03,52.299999,52.549999,51.919998,52.330002,43.444180,6955500,0.002683,0.006296,0.099945,0.006399,0.779547,,2.44,9.15,-0.0634595701125896
2018-01-04,52.799999,53.529999,52.509998,53.130001,44.108330,8678800,0.015287,0.007080,0.112384,0.004029,0.840678,,2.46,9.22,0.00765027322404372
2018-01-05,53.200001,53.240002,52.740002,53.110001,44.091728,6476000,-0.000376,0.006461,0.102560,0.007034,0.631737,,2.47,9.22,0
2018-01-08,52.930000,53.169998,52.689999,52.889999,43.909088,6681400,-0.004142,0.006130,0.097303,0.001662,0.519431,,2.49,9.52,0.0325379609544469
2018-01-09,53.060001,53.520000,53.020000,53.299999,44.249474,6622700,0.007752,0.006459,0.102540,0.001303,0.489200,,2.55,10.08,0.0588235294117647
2018-01-10,53.939999,54.480000,53.610001,53.930000,44.772491,11028800,0.011820,0.006920,0.109848,-0.001112,0.198293,,2.55,9.82,-0.0257936507936508
2018-01-11,54.139999,54.340000,53.820000,54.200001,44.996639,8310000,0.005006,0.006430,0.102067,0.007034,0.122015,,2.54,9.88,0.00610997963340122
2018-01-12,54.570000,55.139999,54.520000,55.119999,45.760418,8998000,0.016974,0.007460,0.118425,0.006750,0.392535,,2.55,10.16,0.0283400809716599
2018-01-16,55.650002,55.980000,54.200001,54.599998,45.328724,11168500,-0.009434,0.008032,0.127511,-0.003524,0.568668,,2.54,11.66,0.147637795275591
2018-01-17,54.779999,55.410000,53.860001,55.349998,45.951378,11905200,0.013736,0.008260,0.131116,0.009415,0.643212,,2.57,11.91,0.0214408233276158
2018-01-18,55.900002,55.990002,55.090000,55.840000,46.358170,13953900,0.008853,0.008342,0.132420,-0.001616,0.513982,,2.62,12.22,0.0260285474391268
2018-01-19,55.689999,57.500000,55.689999,57.459999,47.703087,15124200,0.029011,0.010564,0.167693,0.004385,0.596942,,2.64,11.27,-0.0777414075286416
2018-01-22,56.470001,57.480000,56.130001,57.360001,47.620064,16858300,-0.001740,0.010454,0.165945,0.008067,0.245847,,2.66,11.03,-0.0212954747116238
2018-01-23,57.139999,57.310001,56.650002,56.910000,47.246475,9372200,-0.007845,0.010690,0.169693,0.002174,0.605923,,2.63,11.1,0.00634632819582956
2018-01-24,57.209999,57.730000,56.900002,57.240002,47.520435,8403600,0.005799,0.010642,0.168935,-0.000560,0.641127,,2.65,11.47,0.0333333333333333
2018-01-25,57.360001,57.369999,56.610001,56.810001,47.163456,9463800,-0.007512,0.010931,0.173521,0.000603,0.726259,,2.63,11.58,0.00959023539668701
2018-01-26,57.090000,57.619999,56.750000,57.599998,47.819298,8382200,0.013906,0.011071,0.175748,0.011841,0.889563,,2.66,11.08,-0.0431778929188256
2018-01-29,57.490002,58.049999,57.410000,57.450001,47.694786,7493500,-0.002604,0.010971,0.174163,-0.006732,0.840437,,2.7,13.84,0.249097472924188
2018-01-30,56.669998,57.290001,56.549999,56.599998,47.194492,7321200,-0.010489,0.011797,0.187267,-0.010899,0.933051,,2.73,14.79,0.0686416184971098
2018-01-31,56.709999,57.080002,56.330002,56.549999,47.152798,7193100,-0.000883,0.011693,0.185623,0.000489,0.997162,,2.72,13.54,-0.0845165652467884
2018-02-01,56.500000,57.459999,56.369999,57.450001,47.903236,7474400,0.015915,0.012137,0.192668,-0.000648,0.984449,,2.78,13.47,-0.0051698670605613
2018-02-02,57.029999,57.290001,55.389999,55.480000,46.260601,9783700,-0.034291,0.015396,0.244401,-0.021209,1.237236,,2.84,17.309999,0.285077876763177
2018-02-05,54.639999,55.630001,51.919998,52.549999,43.817490,13439000,-0.052812,0.020984,0.333106,-0.040979,1.234904,,2.77,37.32,1.15597932732405
2018-02-06,51.200001,54.360001,50.900002,54.330002,45.301712,17628700,0.033873,0.022775,0.361536,0.017441,1.297222,,2.79,29.98,-0.196677384780279
2018-02-07,53.919998,55.709999,53.889999,54.549999,45.485146,11541700,0.004049,0.022654,0.359626,-0.005002,1.287923,,2.84,27.73,-0.0750500333555704
2018-02-08,54.540001,54.650002,51.790001,51.790001,43.183788,14073100,-0.050596,0.024432,0.387842,-0.037536,1.248533,,2.85,33.459999,0.206635376848179
2018-02-09,52.560001,52.910000,50.020000,52.139999,43.475628,15736400,0.006758,0.024672,0.391649,0.014936,1.223035,,2.83,29.059999,-0.13150030279439
2018-02-12,52.799999,54.139999,52.619999,53.430000,44.551273,11712900,0.024741,0.026005,0.412817,0.013915,1.261941,,2.86,25.610001,-0.118719825145211
2018-02-13,53.029999,53.880001,52.860001,53.389999,44.517914,8659500,-0.000749,0.025876,0.410774,0.002613,1.248522,,2.83,24.969999,-0.0249903153068991
2018-02-14,53.270000,55.099998,53.259998,55.049999,45.902050,10536300,0.031092,0.027517,0.436813,0.013402,1.295759,,2.91,19.26,-0.228674378401056
2018-02-15,55.480000,55.599998,54.580002,55.400002,46.193897,7769900,0.006358,0.027263,0.432782,0.012069,1.270948,,2.9,19.129999,-0.00674979231568017
2018-02-16,55.299999,55.570000,54.950001,55.139999,45.977108,7448200,-0.004693,0.027271,0.432918,0.000373,1.268842,,2.87,19.459999,0.0172503929561105
2018-02-20,54.930000,55.650002,54.740002,55.060001,45.910397,7709400,-0.001451,0.027168,0.431286,-0.005841,1.270171,,2.88,20.6,0.0585817604615499
2018-02-21,55.110001,56.330002,54.959999,55.099998,45.943756,8363000,0.000727,0.027175,0.431393,-0.005497,1.269384,,2.94,20.02,-0.0281553398058252
2018-02-22,55.410000,55.910000,54.610001,54.860001,45.743645,6111600,-0.004356,0.026712,0.424035,0.000974,1.256436,,2.92,18.719999,-0.0649351148851149
2018-02-23,55.040001,56.130001,55.040001,56.070000,46.752567,6687100,0.022056,0.025858,0.410485,0.016028,1.226103,,2.88,16.49,-0.119123884568584
2018-02-26,56.310001,57.009998,56.200001,57.009998,47.536362,7795800,0.016765,0.020920,0.332097,0.011757,1.224772,,2.86,15.8,-0.0418435415403275
2018-02-27,57.000000,57.820000,56.669998,56.720001,47.294544,11757700,-0.005087,0.019474,0.309146,-0.012707,1.125199,,2.9,18.59,0.176582278481013
2018-02-28,57.090000,57.630001,56.009998,56.020000,46.710861,9599100,-0.012341,0.019911,0.316076,-0.011096,1.143354,,2.87,19.85,0.0677783754706832
2018-03-01,55.889999,56.290001,54.410000,54.490002,45.435120,12093900,-0.027311,0.015699,0.249207,-0.013324,1.129447,,2.81,22.469999,0.131989874055416
2018-03-02,54.139999,54.869999,53.509998,54.740002,45.643574,12154100,0.004588,0.015677,0.248869,0.005072,1.226079,,2.86,19.59,-0.12817085572634
2018-03-05,54.320000,56.000000,54.279999,55.490002,46.268944,7598500,0.013701,0.014784,0.234689,0.011032,1.169677,,2.88,18.73,-0.0438999489535477
2018-03-06,55.889999,56.709999,55.410000,56.560001,47.161133,9762300,0.019283,0.015371,0.244009,0.002639,1.181379,,2.88,18.360001,-0.0197543513080619
2018-03-07,55.830002,57.029999,55.700001,56.880001,47.427959,8181000,0.005658,0.013319,0.211435,-0.000484,1.060814,,2.89,17.76,-0.0326797912483774
2018-03-08,56.950001,57.169998,55.970001,56.959999,47.494659,7553500,0.001406,0.013272,0.210690,0.004463,1.131853,,2.86,16.540001,-0.0686936373873874
2018-03-09,57.340000,58.790001,57.250000,58.669998,48.920509,10536000,0.030021,0.015037,0.238711,0.017379,1.203046,,2.9,14.64,-0.114873088580829
2018-03-12,58.610001,59.380001,58.549999,58.910000,49.120621,8123200,0.004091,0.014940,0.237165,-0.001274,1.214939,,2.87,15.78,0.0778688524590164
2018-03-13,59.220001,59.290001,57.869999,58.029999,48.386852,6031100,-0.014938,0.015840,0.251445,-0.006364,1.293428,,2.84,16.35,0.0361216730038023
2018-03-14,58.419998,58.419998,56.799999,56.990002,47.519684,8384300,-0.017922,0.016766,0.266157,-0.005725,1.345197,,2.81,17.23,0.053822629969419
2018-03-15,57.389999,57.540001,56.939999,57.220001,47.711452,5648700,0.004036,0.015845,0.251536,-0.000782,1.371039,,2.82,16.59,-0.0371445153801509
2018-03-16,57.389999,58.060001,57.290001,57.509998,47.953262,9144800,0.005068,0.015281,0.242572,0.001703,1.397321,,2.85,15.8,-0.0476190476190476
2018-03-19,57.400002,57.669998,56.189999,56.950001,47.486324,8117800,-0.009737,0.015466,0.245519,-0.014204,1.409525,,2.85,19.02,0.20379746835443
2018-03-20,57.189999,57.869999,56.889999,57.470001,47.919910,8426700,0.009131,0.015167,0.240774,0.001482,1.449089,,2.89,18.200001,-0.0431124605678233
2018-03-21,57.330002,58.169998,56.889999,57.110001,47.619736,8676000,-0.006264,0.012923,0.205140,-0.001844,1.320752,,2.89,17.860001,-0.0186813176548727
2018-03-22,56.310001,56.669998,54.509998,54.639999,45.560184,14900500,-0.043250,0.017944,0.284852,-0.025163,1.498929,,2.83,23.34,0.306830833884052
2018-03-23,54.910000,54.919998,51.990002,52.070000,43.417267,16707800,-0.047035,0.021393,0.339597,-0.020967,1.715792,,2.82,24.870001,0.0655527420736932
2018-03-26,53.330002,54.430000,52.639999,54.299999,45.276684,11913700,0.042827,0.024140,0.383206,0.027157,1.587107,,2.85,21.030001,-0.154402888845883
2018-03-27,54.529999,54.900002,52.630001,53.150002,44.317787,12389400,-0.021179,0.024493,0.388820,-0.017276,1.540793,,2.78,22.5,0.0699000917784074
2018-03-28,53.279999,53.430000,51.970001,52.910000,44.117668,11262300,-0.004516,0.024434,0.387871,-0.002917,1.559289,,2.77,22.870001,0.0164444888888889
2018-03-29,53.240002,54.439999,53.020000,53.959999,44.993179,7349200,0.019845,0.023444,0.372157,0.013770,1.531415,,2.74,19.969999,-0.126803754840238
2018-04-02,53.830002,54.020000,51.939999,52.720001,43.959251,9311000,-0.022980,0.023689,0.376049,-0.022337,1.445050,,2.73,23.620001,0.18277427054453
2018-04-03,53.009998,53.540001,52.259998,53.169998,44.334461,10335800,0.008535,0.023961,0.380377,0.012615,1.381317,,2.79,21.1,-0.106689284221453
2018-04-04,52.169998,53.790001,52.119999,53.669998,44.751389,6692100,0.009404,0.024025,0.381385,0.011566,1.341734,,2.79,20.059999,-0.0492891469194313
2018-04-05,54.209999,55.389999,54.150002,54.860001,45.743645,9968200,0.022173,0.024963,0.396273,0.006863,1.371171,,2.83,18.940001,-0.0558324055748956
2018-04-06,54.110001,54.520000,52.490002,53.040001,44.226070,9578500,-0.033176,0.026112,0.414515,-0.021920,1.373765,,2.77,21.49,0.134635631751023
