Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2018-07-19,200.350006,200.960007,197.300003,197.490005,197.490005,4670800,-0.014718,0.015743,0.249907,-0.003953,0.647013,,2.84,12.87,0.0636363636363636
2018-07-20,197.000000,197.660004,196.460007,196.779999,196.779999,4073900,-0.003595,0.015785,0.250573,-0.000948,0.669982,,2.89,12.86,-0.000777000777000777
2018-07-23,196.250000,198.869995,196.199997,197.850006,197.850006,3587600,0.005438,0.015776,0.250435,0.001838,0.664462,,2.96,12.62,-0.0186625194401244
2018-07-24,198.449997,199.960007,198.220001,198.460007,198.460007,3346600,0.003083,0.015300,0.242876,0.004781,0.459813,,2.95,12.41,-0.0166402535657686
2018-07-25,198.210007,198.210007,196.809998,197.610001,197.610001,3743100,-0.004283,0.015451,0.245273,0.009102,0.236821,,2.94,12.29,-0.0096696212731668
2018-07-26,198.270004,198.990005,197.279999,197.460007,197.460007,3766100,-0.000759,0.015473,0.245618,-0.003032,0.377094,,2.98,12.14,-0.0122050447518308
2018-07-27,198.000000,198.899994,197.179993,197.949997,197.949997,3939400,0.002481,0.015330,0.243363,-0.006562,0.229842,,2.96,13.03,0.0733113673805601
2018-07-30,197.800003,199.910004,197.800003,199.089996,199.089996,3988300,0.005759,0.015336,0.243445,-0.005754,0.184814,,2.98,14.26,0.0943975441289332
2018-07-31,199.000000,199.539993,197.059998,197.869995,197.869995,4911700,-0.006128,0.015530,0.246528,0.004885,0.020518,,2.96,12.83,-0.100280504908836
2018-08-01,198.800003,199.699997,197.320007,197.850006,197.850006,4004600,-0.000101,0.015535,0.246613,-0.001040,0.125936,,3,13.15,0.0249415432579891
2018-08-02,197.199997,198.759995,196.770004,198.059998,198.059998,3269900,0.001061,0.015529,0.246516,0.004926,0.086008,,2.98,12.19,-0.0730038022813688
2018-08-03,198.500000,200.419998,198.119995,200.240005,200.240005,5028000,0.011007,0.015675,0.248826,0.004644,0.197451,,2.95,11.64,-0.0451189499589828
2018-08-06,204.889999,208.110001,204.619995,206.059998,206.059998,6673100,0.029065,0.016728,0.265550,0.003538,0.520432,,2.94,11.27,-0.031786941580756
2018-08-07,207.500000,209.940002,207.149994,208.720001,208.720001,6160100,0.012909,0.010291,0.163365,0.002824,0.393778,,2.98,10.93,-0.0301685891748004
2018-08-08,208.809998,209.710007,208.429993,208.940002,208.940002,3869000,0.001054,0.008990,0.142709,-0.000262,0.108365,,2.96,10.85,-0.00731930466605672
2018-08-09,209.000000,209.649994,208.720001,209.100006,209.100006,4685700,0.000766,0.008777,0.139327,-0.001442,0.078279,,2.93,11.27,0.0387096774193548
2018-08-10,207.300003,207.770004,205.589996,206.630005,206.630005,4383100,-0.011813,0.009772,0.155121,-0.007114,0.415866,,2.87,13.16,0.167701863354037
2018-08-13,206.630005,207.009995,205.039993,205.169998,205.169998,3837900,-0.007066,0.010146,0.161069,-0.004006,0.534513,,2.88,14.78,0.123100303951368
2018-08-14,205.300003,206.479996,204.899994,205.830002,205.830002,2774500,0.003217,0.009961,0.158130,0.006389,0.831716,,2.89,13.31,-0.0994587280108254
2018-08-15,205.009995,205.490005,203.570007,204.500000,204.500000,3547200,-0.006462,0.010238,0.162521,-0.007602,0.878334,,2.86,14.64,0.0999248685199098
2018-08-16,205.389999,207.619995,204.600006,207.559998,207.559998,3576500,0.014963,0.010761,0.170828,0.007919,1.073206,,2.87,13.45,-0.0812841530054645
2018-08-17,207.570007,208.470001,206.919998,208.139999,208.139999,2749900,0.002794,0.010741,0.170513,0.003323,1.248593,,2.87,12.64,-0.0602230483271375
2018-08-20,208.429993,209.539993,207.830002,208.460007,208.460007,2527300,0.001537,0.010418,0.165379,0.002428,1.404857,,2.82,12.49,-0.0118670886075949
2018-08-21,208.809998,209.350006,208.100006,208.490005,208.490005,2665300,0.000144,0.010411,0.165271,0.002069,1.386297,,2.85,12.86,0.0296236989591673
2018-08-22,207.630005,207.970001,206.960007,207.330002,207.330002,2454600,-0.005564,0.010692,0.169728,-0.000398,1.524317,,2.82,12.25,-0.0474339035769829
2018-08-23,207.580002,207.789993,206.660004,207.240005,207.240005,2363000,-0.000434,0.010495,0.166602,-0.001691,1.499395,,2.82,12.41,0.0130612244897959
2018-08-24,207.750000,208.160004,207.330002,207.979996,207.979996,2415700,0.003571,0.007239,0.114920,0.006199,1.156815,,2.82,11.99,-0.0338436744560838
2018-08-27,208.559998,210.750000,208.520004,210.509995,210.509995,3166700,0.012165,0.007145,0.113420,0.007670,1.157973,,2.85,12.16,0.0141784820683903
2018-08-28,210.880005,211.199997,210.009995,210.770004,210.770004,2885200,0.001235,0.007146,0.113436,0.000269,1.161787,,2.88,12.5,0.0279605263157895
2018-08-29,211.000000,211.320007,210.179993,211.270004,211.270004,3176900,0.002372,0.007161,0.113673,0.005701,1.140485,,2.89,12.25,-0.02
2018-08-30,211.080002,211.300003,209.669998,209.750000,209.750000,4737900,-0.007195,0.006623,0.105138,-0.004430,1.100344,,2.86,13.53,0.104489795918367
2018-08-31,210.000000,210.300003,208.100006,208.720001,208.720001,4526200,-0.004911,0.006441,0.102255,0.000134,1.098232,,2.86,12.86,-0.049519586104952
2018-09-04,209.210007,210.100006,208.039993,210.050003,210.050003,2775800,0.006372,0.006570,0.104291,-0.001654,1.052981,,2.9,13.16,0.0233281493001555
2018-09-05,209.809998,212.460007,209.490005,212.259995,212.259995,3708900,0.010521,0.006560,0.104140,-0.002803,0.862572,,2.9,13.91,0.0569908814589666
2018-09-06,211.600006,213.399994,211.570007,212.880005,212.880005,3601800,0.002921,0.005536,0.087879,-0.003652,0.511619,,2.88,14.65,0.0531991373112868
2018-09-07,212.500000,214.470001,212.500000,214.039993,214.039993,4050100,0.005449,0.005617,0.089160,-0.002213,0.443018,,2.94,14.88,0.0156996587030717
2018-09-10,215.000000,216.270004,214.419998,215.110001,215.110001,4137200,0.004999,0.005670,0.090007,0.001898,0.472513,,2.94,14.16,-0.0483870967741935
2018-09-11,214.039993,215.869995,212.759995,215.100006,215.100006,3601500,-0.000046,0.005676,0.090097,0.003740,0.433608,,2.98,13.22,-0.0663841807909605
2018-09-12,214.539993,215.429993,214.149994,214.589996,214.589996,3463200,-0.002371,0.005395,0.085640,0.000357,0.402457,,2.97,13.14,-0.00605143721633888
2018-09-13,215.020004,215.419998,214.169998,214.889999,214.889999,4071600,0.001398,0.005341,0.084782,0.005282,0.320711,,2.97,12.37,-0.058599695585997
2018-09-14,215.500000,216.509995,215.300003,216.369995,216.369995,3279000,0.006887,0.005459,0.086660,0.000275,0.331057,,2.99,12.07,-0.0242522231204527
2018-09-17,216.990005,217.130005,215.729996,216.289993,216.289993,3076900,-0.000370,0.004801,0.076209,-0.005570,0.043194,,2.99,13.68,0.133388566694283
2018-09-18,216.300003,218.500000,216.300003,218.300003,218.300003,3576600,0.009293,0.005177,0.082183,0.005369,0.227264,,3.05,12.79,-0.0650584795321637
2018-09-19,218.220001,221.320007,217.800003,220.949997,220.949997,4288000,0.012139,0.005778,0.091728,0.001253,0.357923,,3.08,11.75,-0.0813135261923378
2018-09-20,221.779999,223.000000,221.300003,221.679993,221.679993,5340200,0.003304,0.004944,0.078477,0.007841,0.032668,,3.07,11.8,0.00425531914893617
2018-09-21,222.130005,222.690002,220.130005,220.520004,220.520004,13363200,-0.005233,0.004989,0.079192,-0.000369,0.055941,,3.07,11.68,-0.0101694915254237
2018-09-24,220.479996,220.679993,217.910004,218.130005,218.130005,4539500,-0.010838,0.006295,0.099925,-0.003516,0.353544,,3.08,12.2,0.0445205479452055
2018-09-25,218.429993,218.979996,217.410004,218.050003,218.050003,3280300,-0.000367,0.005918,0.093942,-0.001305,0.526387,,3.1,12.42,0.0180327868852459
2018-09-26,218.050003,218.419998,215.770004,216.110001,216.110001,4122100,-0.008897,0.006574,0.104354,-0.003289,0.764530,,3.06,12.89,0.0378421900161031
2018-09-27,216.740005,217.679993,215.229996,216.699997,216.699997,3053500,0.002730,0.006475,0.102781,0.002763,0.874100,,3.06,12.41,-0.0372381691233514
2018-09-28,216.380005,216.380005,213.860001,214.110001,214.110001,4482500,-0.011952,0.007194,0.114209,-0.000007,0.912576,,3.05,12.12,-0.0233682514101531
2018-10-01,215.919998,216.139999,213.940002,214.779999,214.779999,2993000,0.003129,0.007253,0.115141,0.003641,0.958611,,3.09,12,-0.0099009900990099
2018-10-02,214.429993,215.539993,214.039993,215.289993,215.289993,2934800,0.002374,0.007249,0.115072,-0.000397,0.930663,,3.05,12.05,0.00416666666666667
2018-10-03,215.750000,217.779999,215.500000,216.399994,216.399994,3275100,0.005156,0.007363,0.116885,0.000712,1.023671,,3.15,11.61,-0.0365145228215768
2018-10-04,216.429993,219.000000,216.360001,218.970001,218.970001,4428500,0.011876,0.007802,0.123857,-0.008169,0.348031,,3.19,14.22,0.224806201550388
2018-10-05,219.699997,220.399994,218.690002,219.460007,219.460007,4075700,0.002238,0.007801,0.123840,-0.005528,0.292434,,3.23,14.82,0.0421940928270042
2018-10-08,219.160004,222.759995,219.020004,222.059998,222.059998,5641200,0.011847,0.008035,0.127547,-0.000395,0.123182,,3.23,15.69,0.0587044534412955
2018-10-09,221.850006,223.940002,221.009995,223.759995,223.759995,4516500,0.007656,0.007647,0.121398,-0.001418,0.005946,,3.21,15.95,0.0165710643722116
2018-10-10,224.000000,224.070007,212.539993,213.100006,213.100006,7922100,-0.047640,0.015009,0.238253,-0.032864,1.239075,,3.22,22.959999,0.439498369905956
2018-10-11,209.899994,211.089996,203.279999,205.190002,205.190002,8322700,-0.037119,0.017614,0.279617,-0.020573,1.392581,,3.14,24.98,0.0879791414625062
2018-10-12,210.039993,210.600006,204.000000,206.800003,206.800003,5734700,0.007846,0.017843,0.283250,0.014206,1.230950,,3.15,21.309999,-0.146917574059247
2018-10-15,207.460007,207.460007,204.669998,205.029999,205.029999,4541100,-0.008559,0.017861,0.283541,-0.005905,1.233025,,3.16,21.299999,-0.000469263278707803
2018-10-16,206.660004,210.779999,205.919998,209.830002,209.830002,4776200,0.023411,0.019246,0.305527,0.021496,1.168524,,3.16,17.620001,-0.172769867266191
2018-10-17,209.830002,211.669998,207.309998,210.520004,210.520004,3807800,0.003288,0.019257,0.305701,-0.000253,1.174845,,3.19,17.4,-0.0124858676228225
2018-10-18,210.000000,211.270004,207.320007,208.699997,208.699997,3144900,-0.008645,0.019144,0.303908,-0.014392,1.158116,,3.17,20.059999,0.152873505747126
2018-10-19,208.490005,210.750000,207.800003,209.830002,209.830002,4814500,0.005414,0.019198,0.304758,-0.000361,1.175120,,3.2,19.889999,-0.00847457669364789
2018-10-22,210.770004,210.770004,206.029999,206.190002,206.190002,3252400,-0.017347,0.019612,0.311326,-0.004300,1.176964,,3.2,19.639999,-0.0125691308481212
2018-10-23,203.100006,205.250000,201.880005,204.000000,204.000000,4705700,-0.010621,0.019567,0.310609,-0.005512,1.175104,,3.17,20.709999,0.054480654505125
2018-10-24,202.770004,203.690002,199.570007,199.809998,199.809998,4705900,-0.020539,0.019458,0.308881,-0.030864,1.055926,,3.1,25.23,0.218252110973062
2018-10-25,200.729996,203.429993,200.139999,201.979996,201.979996,4571900,0.010860,0.019882,0.315616,0.018625,0.990277,,3.14,24.219999,-0.0400317479191439
2018-10-26,199.009995,200.690002,197.289993,198.490005,198.490005,6734600,-0.017279,0.019420,0.308287,-0.017327,0.965822,,3.08,24.16,-0.00247725030872214
2018-10-29,201.229996,203.610001,197.929993,200.039993,200.039993,4936400,0.007809,0.019430,0.308437,-0.006560,0.950409,,3.08,24.700001,0.0223510347682119
2018-10-30,199.649994,203.759995,198.699997,203.350006,203.350006,6054300,0.016547,0.016683,0.264835,0.015667,0.851908,,3.12,23.35,-0.0546559087183843
2018-10-31,205.210007,208.070007,204.500000,205.279999,205.279999,5663000,0.009491,0.013797,0.219014,0.010851,0.742750,,3.15,21.23,-0.0907922912205567
2018-11-01,205.600006,206.279999,204.320007,205.860001,205.860001,3895100,0.002825,0.013645,0.216603,0.010558,0.739764,,3.14,19.34,-0.0890249646726331
2018-11-02,207.500000,208.710007,203.389999,206.570007,206.570007,5060000,0.003449,0.013458,0.213633,-0.006317,0.717574,,3.22,19.51,0.00879007238883144
2018-11-05,213.509995,217.509995,212.960007,216.240005,216.240005,7667600,0.046812,0.017386,0.275996,0.005600,0.784027,,3.2,19.959999,0.0230650435674013
2018-11-06,216.750000,218.740005,216.460007,218.509995,218.509995,3879800,0.010498,0.017524,0.278188,0.006259,0.788237,,3.22,19.91,-0.00250496004533868
2018-11-07,219.990005,221.550003,217.559998,221.240005,221.240005,4741900,0.012494,0.017372,0.275768,0.021209,0.721991,,3.22,16.360001,-0.178302310396786
2018-11-08,221.240005,223.520004,220.550003,222.419998,222.419998,4166000,0.005334,0.017371,0.275762,-0.002509,0.718301,,3.24,16.719999,0.0220047663811267
2018-11-09,221.669998,221.990005,218.300003,219.630005,219.630005,3971700,-0.012544,0.016953,0.269123,-0.009199,0.718354,,3.19,17.360001,0.0382776338682795
2018-11-12,219.960007,220.190002,215.000000,215.419998,215.419998,3355200,-0.019169,0.017684,0.280721,-0.019701,0.748011,,3.19,20.450001,0.177995381451879
2018-11-13,215.610001,219.149994,215.179993,217.919998,217.919998,4089600,0.011605,0.016278,0.258398,-0.001482,0.736787,,3.14,20.02,-0.0210269427370688
2018-11-14,219.500000,220.720001,213.800003,216.029999,216.029999,4409100,-0.008673,0.016692,0.264977,-0.007567,0.843909,,3.12,21.25,0.0614385614385614
2018-11-15,214.830002,217.570007,212.139999,217.380005,217.380005,4258800,0.006249,0.015418,0.244759,0.010594,0.734331,,3.11,19.98,-0.0597647058823529
2018-11-16,217.000000,220.500000,215.460007,218.410004,218.410004,4347900,0.004738,0.015422,0.244818,0.002223,0.776889,,3.08,18.139999,-0.0920921421421421
2018-11-19,218.279999,218.729996,215.259995,217.940002,217.940002,4321000,-0.002152,0.015285,0.242644,-0.016643,0.714803,,3.06,20.1,0.108048572659789
2018-11-20,215.309998,215.990005,210.419998,210.710007,210.710007,7680900,-0.033174,0.018293,0.290390,-0.018151,0.931359,,3.06,22.48,0.118407960199005
2018-11-21,211.300003,213.740005,210.529999,210.860001,210.860001,2840700,0.000712,0.018294,0.290415,0.003043,0.992832,,3.06,20.799999,-0.074733140569395
2018-11-23,209.250000,209.990005,207.029999,207.070007,207.070007,2274000,-0.017974,0.019033,0.302143,-0.006555,1.039145,,3.05,21.52,0.0346154343565113
2018-11-26,209.300003,211.000000,208.639999,210.630005,210.630005,3973900,0.017192,0.014600,0.231768,0.015532,0.888203,,3.07,18.9,-0.121747211895911
2018-11-27,209.820007,212.839996,209.509995,212.529999,212.529999,4050600,0.009021,0.014510,0.230332,0.003262,0.884884,,3.06,19.02,0.00634920634920635
2018-11-28,213.000000,217.639999,212.440002,217.500000,217.500000,4013400,0.023385,0.015591,0.247503,0.022974,0.981735,,3.06,18.49,-0.0278654048370137
2018-11-29,215.850006,219.380005,215.800003,217.699997,217.699997,3960900,0.000920,0.015495,0.245981,-0.002183,0.983839,,3.03,18.790001,0.0162250405624662
2018-11-30,217.229996,219.080002,216.929993,218.240005,218.240005,5153200,0.002481,0.015183,0.241018,0.008171,0.945974,,3.01,18.07,-0.0383183055711386
2018-12-03,221.979996,223.589996,218.949997,220.809998,220.809998,5153200,0.011776,0.014467,0.229660,0.010941,0.957158,,2.98,16.440001,-0.0902047039291644
2018-12-04,220.130005,220.279999,209.710007,210.119995,210.119995,7689800,-0.048413,0.019408,0.308088,-0.032365,1.118769,,2.91,20.74,0.261557100878522
2018-12-06,207.050003,208.119995,202.919998,207.960007,207.960007,8386700,-0.010280,0.019452,0.308795,-0.001522,1.127710,,2.87,21.190001,0.0216972516875603
2018-12-07,208.139999,210.850006,203.570007,204.880005,204.880005,5483500,-0.014811,0.019535,0.310103,-0.023320,1.045195,,2.85,23.23,0.0962717745978398
2018-12-10,204.100006,204.740005,198.490005,203.259995,203.259995,5593700,-0.007907,0.019389,0.307796,0.001762,1.029414,,2.85,22.639999,-0.0253982350408954
2018-12-11,206.119995,206.889999,200.509995,202.279999,202.279999,4483700,-0.004821,0.019373,0.307535,-0.000356,1.118442,,2.89,21.76,-0.0388692154977569
2018-12-12,205.000000,205.589996,202.279999,202.479996,202.479996,4164200,0.000989,0.017644,0.280087,0.005420,1.064316,,2.91,21.459999,-0.0137868106617647
2018-12-13,202.000000,203.559998,201.509995,202.419998,202.419998,4508000,-0.000296,0.017631,0.279882,-0.000200,1.063663,,2.91,20.65,-0.0377445963534295
2018-12-14,200.960007,201.750000,199.580002,200.000000,200.000000,4995200,-0.011955,0.017302,0.274659,-0.019087,0.976230,,2.89,21.629999,0.0474575786924939
2018-12-17,199.770004,202.199997,197.100006,197.919998,197.919998,5991600,-0.010400,0.016457,0.261248,-0.020773,0.892362,,2.86,24.52,0.133610778252925
2018-12-18,199.649994,200.339996,194.440002,196.520004,196.520004,6593100,-0.007074,0.016010,0.254158,0.000086,0.870337,,2.82,25.58,0.0432300163132137
2018-12-19,196.509995,201.309998,193.330002,195.169998,195.169998,6278800,-0.006870,0.013692,0.217352,-0.015396,0.788100,,2.77,25.58,0
2018-12-20,194.009995,195.369995,191.110001,193.580002,193.580002,8976100,-0.008147,0.013470,0.213822,-0.015772,0.752904,,2.79,28.379999,0.109460476935106
2018-12-21,192.220001,197.800003,191.570007,192.100006,192.100006,14907700,-0.007645,0.013115,0.208198,-0.020588,0.712806,,2.79,30.110001,0.0609584940436397
2018-12-24,190.699997,191.639999,187.110001,187.759995,187.759995,5020600,-0.022592,0.012107,0.192195,-0.027112,0.657944,,2.74,36.07,0.197940843641951
2018-12-26,188.649994,197.929993,186.100006,197.570007,197.570007,7158200,0.052248,0.017258,0.273961,0.049594,0.756778,,2.81,30.41,-0.156917105627946
2018-12-27,195.600006,200.119995,191.899994,200.119995,200.119995,7386800,0.012907,0.017741,0.281630,0.008563,0.776927,,2.77,29.959999,-0.0147977967773759
2018-12-28,200.720001,204.740005,200.199997,202.080002,202.080002,5420600,0.009794,0.017657,0.280290,-0.001242,0.791624,,2.72,28.34,-0.0540720645551423
2018-12-31,204.229996,205.009995,201.000000,204.179993,204.179993,5451900,0.010392,0.017770,0.282094,0.008492,0.804831,,2.69,25.42,-0.1030345800988
2019-01-02,201.729996,204.399994,201.149994,202.800003,202.800003,4802100,-0.006759,0.017822,0.282917,0.001268,0.799480,,2.66,23.219999,-0.0865460660896932
2019-01-03,199.970001,200.220001,191.039993,191.660004,191.660004,8540600,-0.054931,0.023137,0.367281,-0.024757,0.938493,,2.56,25.450001,0.096037988632127
2019-01-04,194.850006,196.690002,193.880005,195.199997,195.199997,6611200,0.018470,0.023879,0.379060,0.034336,0.845608,,2.67,21.379999,-0.15992148684002
2019-01-07,196.389999,198.279999,195.369995,196.910004,196.910004,5423000,0.008760,0.023878,0.379048,0.007010,0.860655,,2.7,21.4,0.000935500511482718
2019-01-08,198.990005,199.080002,194.660004,196.309998,196.309998,4476800,-0.003047,0.023732,0.376732,0.009695,0.872888,,2.73,20.469999,-0.0434579906542056
2019-01-09,197.300003,197.679993,194.949997,196.369995,196.369995,3607500,0.000306,0.023652,0.375467,0.004098,0.870860,,2.74,19.98,-0.0239374217849253
2019-01-10,195.509995,197.899994,194.960007,196.580002,196.580002,3627700,0.001069,0.023564,0.374075,0.004518,0.894784,,2.74,19.5,-0.024024024024024
2019-01-11,195.660004,196.649994,194.500000,196.289993,196.289993,3535200,-0.001475,0.023437,0.372056,-0.000146,0.923730,,2.71,18.190001,-0.0671794358974359
