Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2019-12-06,120.209999,121.440002,119.910004,120.610001,113.577293,3287600,0.019699,0.010810,0.171605,0.009136,1.665946,,1.84,13.62,-0.0619834710743802
2019-12-09,120.440002,121.529999,120.110001,120.459999,113.436043,2885200,-0.001244,0.010502,0.166717,-0.003163,1.621196,,1.83,15.86,0.16446402349486
2019-12-10,120.449997,121.470001,120.029999,120.900002,113.850388,2518200,0.003653,0.010518,0.166971,-0.001097,1.610326,,1.85,15.68,-0.0113493064312736
2019-12-11,120.879997,121.379997,120.099998,120.639999,113.605545,2015300,-0.002151,0.010391,0.164946,0.002908,1.577132,,1.79,14.99,-0.0440051020408163
2019-12-12,120.599998,123.070000,120.050003,122.639999,115.488914,2933800,0.016578,0.011076,0.175823,0.008575,1.609908,,1.9,13.94,-0.0700466977985324
2019-12-13,122.470001,124.989998,122.080002,124.720001,117.447639,3919000,0.016960,0.011744,0.186438,0.000073,1.562694,,1.82,12.63,-0.093974175035868
2019-12-16,125.650002,126.330002,123.339996,123.680000,116.468285,3416100,-0.008339,0.011790,0.187165,0.007148,1.285484,,1.89,12.14,-0.0387965162311956
2019-12-17,123.989998,125.400002,123.250000,124.949997,117.664230,4325200,0.010268,0.011713,0.185933,0.000335,1.289042,,1.89,12.29,0.0123558484349259
2019-12-18,125.029999,125.070000,124.080002,124.260002,117.014481,3154200,-0.005522,0.011923,0.189280,-0.000432,1.329543,,1.92,12.58,0.0235964198535395
2019-12-19,124.180000,124.900002,123.879997,124.830002,117.551216,2543600,0.004587,0.011876,0.188520,0.004459,1.346460,,1.92,12.5,-0.00635930047694754
2019-12-20,125.860001,126.279999,124.830002,125.769997,118.436417,5828700,0.007530,0.009100,0.144459,0.004945,0.897029,,1.92,12.51,0.0008
2019-12-23,125.739998,125.739998,123.699997,124.489998,117.231041,3031400,-0.010177,0.009558,0.151726,0.000866,0.935535,,1.93,12.61,0.00799360511590727
2019-12-24,124.949997,125.330002,124.379997,124.739998,117.466461,953500,0.002008,0.009361,0.148607,-0.000195,0.861039,,1.9,12.67,0.00475812846946868
2019-12-26,124.980003,125.440002,124.529999,125.410004,118.097412,1486600,0.005371,0.009361,0.148603,0.005128,0.846881,,1.9,12.65,-0.0015785319652723
2019-12-27,125.839996,125.970001,125.110001,125.190002,117.890259,1788600,-0.001754,0.008334,0.132292,0.000034,0.480579,,1.88,13.43,0.0616600790513834
2019-12-30,125.199997,125.459999,124.180000,124.300003,117.052139,2306500,-0.007109,0.008687,0.137901,-0.005781,0.668435,,1.9,14.82,0.103499627699181
2019-12-31,124.290001,124.570000,123.779999,124.489998,117.231041,2340400,0.001528,0.008680,0.137785,0.002946,0.724044,,1.92,13.78,-0.0701754385964912
2020-01-02,124.660004,126.269997,124.230003,125.849998,118.922508,2708000,0.014428,0.009168,0.145542,0.008379,0.918475,,1.88,12.47,-0.0950653120464441
2020-01-03,124.320000,125.099998,123.940002,124.599998,117.741318,2090600,-0.009932,0.008953,0.142117,-0.007060,0.842823,,1.8,14.02,0.1242983159583
2020-01-06,123.370003,124.160004,123.120003,124.059998,117.231041,2855200,-0.004334,0.007850,0.124612,0.003533,0.894904,,1.81,13.85,-0.0121255349500713
2020-01-07,123.470001,124.400002,123.360001,123.410004,116.616821,2042300,-0.005239,0.007641,0.121290,-0.002803,1.225527,,1.83,13.79,-0.00433212996389892
2020-01-08,124.050003,126.360001,123.800003,125.540001,118.629585,3458200,0.017260,0.008532,0.135435,0.004902,1.423849,,1.87,13.45,-0.0246555474981871
2020-01-09,126.489998,127.879997,126.389999,127.809998,120.774612,2787100,0.018082,0.009502,0.150841,0.006655,1.549190,,1.85,12.54,-0.0676579925650558
2020-01-10,127.580002,128.169998,126.919998,127.279999,120.273804,2789200,-0.004147,0.009627,0.152816,-0.002855,1.550838,,1.83,12.56,0.00159489633173844
2020-01-13,127.839996,128.949997,127.629997,128.539993,121.464432,3285700,0.009899,0.009757,0.154891,0.006976,1.532560,,1.85,12.32,-0.0191082802547771
2020-01-14,128.619995,130.089996,128.339996,128.800003,121.710129,3836000,0.002023,0.009125,0.144853,-0.001515,1.475006,,1.82,12.39,0.00568181818181818
2020-01-15,128.690002,129.839996,128.449997,129.820007,122.674004,3187200,0.007919,0.009226,0.146451,0.001870,1.488640,,1.79,12.42,0.00242130750605327
2020-01-16,130.500000,130.929993,129.710007,130.550003,123.363800,2424500,0.005623,0.009230,0.146529,0.008367,1.367438,,1.81,12.32,-0.00805152979066023
2020-01-17,131.449997,131.860001,130.789993,131.520004,124.280411,3659400,0.007430,0.009181,0.145737,0.003862,1.360036,,1.84,12.1,-0.0178571428571429
2020-01-21,131.110001,131.820007,130.389999,130.529999,123.344910,3102700,-0.007527,0.009219,0.146354,-0.002652,1.437650,,1.78,12.85,0.0619834710743802
2020-01-22,130.929993,132.270004,130.929993,131.490005,124.252068,2483800,0.007355,0.009241,0.146698,0.000289,1.413967,,1.77,12.91,0.00466926070038911
2020-01-23,131.259995,131.570007,130.139999,131.369995,124.138657,3841000,-0.000913,0.008836,0.140268,0.001141,1.406220,,1.74,12.98,0.00542215336948102
2020-01-24,136.360001,138.130005,133.850006,135.110001,127.672798,8612500,0.028469,0.010314,0.163726,-0.009042,0.082494,,1.7,14.56,0.121725731895223
2020-01-27,131.149994,131.979996,128.869995,130.639999,123.448853,6432400,-0.033084,0.014507,0.230295,-0.015731,1.115160,,1.61,18.23,0.25206043956044
2020-01-28,132.000000,133.869995,131.139999,132.449997,125.159225,3712700,0.013855,0.014490,0.230021,0.010054,1.057513,,1.65,16.280001,-0.106966483817883
2020-01-29,132.479996,133.130005,131.440002,131.679993,124.431618,2518400,-0.005813,0.014319,0.227307,-0.000867,1.025960,,1.6,16.389999,0.00675663349160728
2020-01-30,130.750000,133.330002,130.440002,133.220001,125.886848,2428500,0.011695,0.013915,0.220896,0.003134,0.972201,,1.57,15.49,-0.0549114737590893
2020-01-31,132.169998,132.250000,129.380005,129.869995,122.721252,3522600,-0.025146,0.015761,0.250193,-0.017706,1.129475,,1.51,18.84,0.216268560361524
2020-02-03,130.550003,132.220001,130.449997,131.000000,123.789040,2721900,0.008701,0.015715,0.249469,0.007255,1.116274,,1.54,17.969999,-0.0461783970276008
2020-02-04,132.880005,133.339996,131.720001,131.850006,124.592255,2547500,0.006489,0.015772,0.250379,0.014980,0.949850,,1.61,16.049999,-0.106844747181121
2020-02-05,133.429993,133.800003,131.289993,133.600006,126.245941,4084500,0.013273,0.015996,0.253925,0.011251,0.949527,,1.66,15.15,-0.0560747075435955
2020-02-06,134.160004,134.350006,133.110001,133.250000,125.915199,1708600,-0.002620,0.016011,0.254161,0.003326,0.959103,,1.65,14.96,-0.0125412541254125
2020-02-07,132.570007,132.750000,131.339996,131.820007,124.563934,2885600,-0.010732,0.016235,0.257718,-0.005401,0.976707,,1.59,15.47,0.0340909090909091
2020-02-10,131.610001,132.500000,131.350006,132.240005,124.960785,1816500,0.003186,0.016090,0.255420,0.007326,0.940448,,1.56,15.04,-0.0277957336780866
2020-02-11,133.029999,133.649994,132.320007,132.630005,125.329346,1733300,0.002949,0.016000,0.253992,0.001688,0.943679,,1.59,15.18,0.00930851063829787
2020-02-12,133.389999,133.720001,132.529999,133.240005,125.905754,1715400,0.004599,0.016024,0.254374,0.006463,0.936407,,1.62,13.74,-0.0948616600790514
2020-02-13,133.149994,134.669998,133.059998,134.460007,127.058571,3178300,0.009156,0.014219,0.225722,-0.001630,1.227829,,1.61,14.15,0.0298398835516739
2020-02-14,134.710007,136.369995,134.529999,135.869995,128.390961,2360300,0.010486,0.010848,0.172212,0.001844,1.015099,,1.59,13.68,-0.0332155477031802
2020-02-18,135.869995,136.750000,134.940002,135.600006,128.135818,2428200,-0.001987,0.010432,0.165600,-0.002920,0.976648,,1.55,14.83,0.0840643274853801
2020-02-19,136.300003,137.419998,136.119995,136.929993,129.392624,1785000,0.009808,0.010398,0.165066,0.004706,0.973332,,1.56,14.38,-0.0303438975050573
2020-02-20,136.410004,138.039993,134.899994,136.580002,129.061874,2541700,-0.002556,0.010160,0.161288,-0.003816,0.955575,,1.52,15.56,0.0820584144645341
2020-02-21,136.199997,136.270004,133.889999,134.899994,127.474373,3106100,-0.012300,0.007855,0.124699,-0.010518,0.776657,,1.46,17.08,0.0976863753213368
2020-02-24,129.429993,130.960007,127.230003,128.190002,121.133720,6329300,-0.049741,0.015879,0.252065,-0.033514,1.156862,,1.38,25.030001,0.465456733021077
2020-02-25,127.709999,127.989998,119.910004,120.900002,114.245003,7628100,-0.056869,0.021487,0.341096,-0.030280,1.440933,,1.33,27.85,0.112664757784069
2020-02-26,121.269997,122.430000,118.470001,118.500000,111.977112,5268000,-0.019851,0.021026,0.333775,-0.003779,1.463555,,1.33,27.559999,-0.0104129622980251
2020-02-27,115.900002,117.480003,112.779999,112.809998,106.600327,8279800,-0.048017,0.023441,0.372117,-0.044163,1.262984,,1.3,39.16,0.420899906418719
2020-02-28,109.050003,111.029999,107.000000,109.930000,103.878845,11362100,-0.025530,0.023733,0.376744,-0.008238,1.264934,,1.13,40.110001,0.0242594739530133
2020-03-02,111.110001,113.989998,108.589996,113.870003,107.601974,9851600,0.035841,0.026811,0.425605,0.046039,1.070098,,1.1,33.419998,-0.166791394495353
2020-03-03,115.019997,116.400002,107.000000,108.010002,102.064537,9285000,-0.051462,0.028627,0.454434,-0.028108,1.108779,,1.02,36.82,0.101735553664605
2020-03-04,110.250000,115.790001,109.250000,115.699997,109.331223,7470900,0.071197,0.036450,0.578631,0.042203,1.238953,,1.02,31.99,-0.131178707224335
2020-03-05,111.620003,112.589996,109.699997,110.940002,104.833252,12060600,-0.041141,0.036954,0.586630,-0.033922,1.213272,,0.92,39.619999,0.238512003751172
2020-03-06,105.730003,108.769997,103.790001,108.239998,102.281868,9897700,-0.024338,0.036419,0.578138,-0.017054,1.200184,,0.74,41.939999,0.0585562861826423
2020-03-09,100.870003,101.440002,96.940002,98.290001,92.879570,12266300,-0.091925,0.041439,0.657829,-0.075970,1.151003,,0.54,54.459999,0.298521704781157
2020-03-10,101.930000,103.370003,97.449997,103.300003,97.613800,9793200,0.050972,0.045157,0.716850,0.049396,1.124784,,0.76,47.299999,-0.131472642884184
2020-03-11,100.300003,100.959999,93.870003,95.379997,90.129753,8822900,-0.076670,0.047374,0.752033,-0.048868,1.141338,,0.82,53.900002,0.139534950095876
2020-03-12,87.660004,89.610001,81.809998,83.529999,78.932045,12206600,-0.124240,0.054158,0.859733,-0.095113,1.139500,,0.88,75.470001,0.400185495354898
2020-03-13,90.379997,100.080002,84.300003,99.599998,94.117462,12680400,0.192386,0.080435,1.276868,0.092871,1.371897,,0.94,57.830002,-0.233735242695969
2020-03-16,82.440002,93.180000,80.370003,85.870003,81.143250,15072400,-0.137851,0.086372,1.371120,-0.119841,1.291159,,0.73,82.690002,0.429880669898645
2020-03-17,87.610001,88.940002,83.220001,86.580002,81.814148,10512200,0.008268,0.086721,1.376660,0.059955,1.191884,,1.02,75.910004,-0.0819929596809056
2020-03-18,80.019997,81.519997,67.000000,73.750000,69.690384,14359300,-0.148187,0.093211,1.479683,-0.051831,1.251624,,1.18,76.449997,0.00711359467192229
2020-03-19,72.540001,77.889999,69.790001,77.070000,72.827629,12330400,0.045017,0.095120,1.509991,0.004708,1.266192,,1.12,72,-0.0582079421141115
2020-03-20,78.980003,82.440002,72.559998,74.120003,70.040031,12208600,-0.038277,0.093775,1.488625,-0.043360,1.283033,,0.92,66.040001,-0.0827777638888889
2020-03-23,72.820000,75.419998,68.120003,68.959999,65.164063,8907600,-0.069617,0.094276,1.496578,-0.029294,1.286477,,0.76,61.59,-0.0673834181195727
2020-03-24,73.510002,84.769997,71.699997,84.050003,79.423431,10593900,0.218823,0.112628,1.787921,0.093828,1.429351,,0.84,61.669998,0.00129887968826108
2020-03-25,87.610001,96.459999,85.320000,90.169998,85.206551,11046500,0.072814,0.114839,1.823011,0.011535,1.448891,,0.88,63.950001,0.0369710243869312
2020-03-26,92.239998,99.690002,90.839996,93.290001,88.154816,9459400,0.034601,0.115304,1.830391,0.062414,1.374873,,0.83,61,-0.0461298038134511
2020-03-27,87.940002,91.970001,85.820000,88.730003,83.845818,6999800,-0.048880,0.113352,1.799414,-0.033687,1.394383,,0.72,65.540001,0.0744262459016393
2020-03-30,88.510002,91.389999,85.269997,90.269997,85.301041,5565000,0.017356,0.112509,1.786018,0.033516,1.395241,,0.7,57.080002,-0.12908145973327
2020-03-31,89.940002,90.900002,85.070000,85.610001,80.897545,6075900,-0.051623,0.111456,1.769316,-0.016013,1.397471,,0.7,53.540001,-0.0620182353882889
2020-04-01,80.650002,81.309998,77.000000,77.839996,73.555252,8313400,-0.090760,0.108966,1.729775,-0.044142,1.451657,,0.62,57.060001,0.0657452359778626
2020-04-02,77.059998,79.120003,75.830002,76.660004,72.842606,8338100,-0.009689,0.093906,1.490707,0.022829,1.318474,,0.63,50.91,-0.107781298496647
2020-04-03,76.000000,76.660004,72.610001,73.599998,69.934967,10023100,-0.039917,0.087404,1.387498,-0.015137,1.501916,,0.62,46.799999,-0.0807307208799843
2020-04-06,80.220001,84.250000,78.739998,83.870003,79.693581,11253000,0.139538,0.095821,1.521111,0.070331,1.724228,,0.67,45.240002,-0.0333332699430186
2020-04-07,91.430000,93.300003,87.419998,87.580002,83.218826,8693200,0.044235,0.085870,1.363137,-0.001603,1.602018,,0.75,46.700001,0.0322723018447258
2020-04-08,89.209999,93.000000,88.120003,92.080002,87.494736,6122800,0.051382,0.086052,1.366030,0.034056,1.601471,,0.77,43.349998,-0.0717345380784895
2020-04-09,94.589996,97.849998,93.459999,94.820000,90.098297,6902500,0.029757,0.084634,1.343527,0.014487,1.693067,,0.73,41.669998,-0.0387543270474891
2020-04-13,93.290001,93.419998,87.940002,90.330002,85.831894,5037700,-0.047353,0.082988,1.317392,-0.010105,1.698336,,0.76,41.169998,-0.0119990406527017
2020-04-14,91.459999,92.500000,85.910004,88.389999,83.988495,8703200,-0.021477,0.061381,0.974391,0.030573,1.336055,,0.76,37.759998,-0.0828273054567552
2020-04-15,83.430000,85.400002,80.680000,83.790001,79.617546,10415600,-0.052042,0.059935,0.951438,-0.022030,1.343629,,0.63,40.84,0.0815678538966024
2020-04-16,83.790001,83.940002,80.330002,81.349998,77.299072,7526600,-0.029120,0.059259,0.940704,0.005817,1.507792,,0.61,40.110001,-0.0178746082272282
2020-04-17,85.320000,87.389999,84.279999,87.389999,83.038284,8269000,0.074247,0.061770,0.980563,0.026794,1.648734,,0.65,38.150002,-0.0488655933965197
2020-04-20,84.589996,85.269997,82.690002,84.010002,79.826591,6140400,-0.038677,0.062443,0.991247,-0.017881,1.693448,,0.63,43.830002,0.148885968603619
2020-04-21,80.730003,82.459999,79.470001,81.519997,77.460587,7360300,-0.029639,0.061392,0.974576,-0.030675,1.573941,,0.58,45.41,0.0360483214214775
2020-04-22,83.599998,83.660004,81.970001,82.540001,78.429794,5130300,0.012512,0.055776,0.885420,0.022930,1.517446,,0.63,41.98,-0.075534023342876
2020-04-23,83.239998,84.779999,81.709999,82.459999,78.353790,5807200,-0.000969,0.055636,0.883198,-0.000539,1.564726,,0.61,41.380001,-0.0142924964268699
2020-04-24,84.129997,84.779999,81.309998,83.169998,79.028419,9125400,0.008610,0.054003,0.857264,0.013918,1.540819,,0.6,35.93,-0.131706159214448
2020-04-27,83.470001,85.150002,82.339996,85.059998,80.824303,7785000,0.022725,0.039551,0.627850,0.014714,1.225572,,0.67,33.290001,-0.0734761758975786
2020-04-28,87.559998,88.959999,86.209999,88.190002,83.798447,7165900,0.036798,0.038982,0.618818,-0.005242,1.198000,,0.62,33.57,0.00841090392277249
2020-04-29,91.750000,96.389999,90.889999,96.120003,91.333549,9396500,0.089919,0.043854,0.696165,0.026584,1.370575,,0.63,31.23,-0.0697050938337802
2020-04-30,93.750000,94.309998,91.169998,91.250000,86.706078,6553700,-0.050666,0.045452,0.721527,-0.009212,1.422712,,0.64,34.150002,0.0934999039385207
2020-05-01,88.099998,89.070000,87.160004,88.320000,83.921982,4620200,-0.032110,0.044448,0.705592,-0.028059,1.291930,,0.64,37.189999,0.0890189406138249
2020-05-04,86.089996,87.370003,85.019997,86.379997,82.078568,4875400,-0.021966,0.044466,0.705874,0.004250,1.612086,,0.64,35.970001,-0.0328044644475521
2020-05-05,88.000000,88.730003,86.360001,86.739998,82.420662,4410300,0.004168,0.041944,0.665834,0.009041,1.534006,,0.66,33.610001,-0.065610228923819
2020-05-06,87.489998,87.760002,83.860001,84.000000,79.817093,4723400,-0.031589,0.042095,0.668241,-0.006979,1.600415,,0.72,34.119999,0.0151739953831004
2020-05-07,85.300003,87.370003,84.930000,86.730003,82.411156,4627600,0.032500,0.037941,0.602296,0.011505,1.465985,,0.63,31.440001,-0.0785462508366428
2020-05-08,88.500000,89.660004,87.550003,89.500000,85.043228,3913100,0.031938,0.037071,0.588486,0.016872,1.435746,,0.69,27.98,-0.11005091889151
2020-05-11,87.500000,87.650002,85.300003,85.330002,81.080872,5917600,-0.046592,0.038543,0.611850,0.000133,1.717162,,0.73,27.57,-0.0146533238027162
2020-05-12,86.099998,87.260002,83.099998,83.139999,78.999908,5504900,-0.025665,0.039235,0.622832,-0.020500,1.756497,,0.69,33.040001,0.198404098657962
2020-05-13,82.000000,82.129997,77.400002,78.029999,74.144386,10681600,-0.061462,0.042675,0.677441,-0.017463,1.890415,,0.64,35.279999,0.0677965475848503
2020-05-14,76.919998,83.900002,76.000000,83.809998,79.636559,10625100,0.074074,0.047383,0.752187,0.011525,2.122662,,0.63,32.610001,-0.075680217564632
2020-05-15,82.470001,83.389999,81.220001,82.220001,78.125740,6618600,-0.018971,0.047262,0.750261,0.003926,2.138156,,0.64,31.889999,-0.022079177489139
2020-05-18,86.720001,89.000000,85.919998,88.410004,84.007492,7781700,0.075286,0.050653,0.804087,0.031501,2.251888,,0.73,29.299999,-0.0812166848923388
2020-05-19,88.419998,89.839996,86.610001,87.260002,82.914764,4920600,-0.013008,0.043816,0.695565,-0.010484,1.987068,,0.7,30.530001,0.0419795918764366
2020-05-20,89.180000,91.339996,88.769997,90.730003,86.211975,5218500,0.039766,0.043390,0.688790,0.016651,1.952870,,0.68,27.99,-0.0831968855814974
2020-05-21,90.110001,91.430000,89.120003,89.830002,85.356773,6241900,-0.009920,0.042505,0.674744,-0.007774,2.230965,,0.68,29.530001,0.0550196856020007
2020-05-22,89.709999,89.949997,88.209999,89.330002,84.881691,3734500,-0.005566,0.042016,0.666976,0.002354,2.244517,,0.66,28.16,-0.0463935304302902
2020-05-26,93.940002,95.570000,92.889999,94.320000,89.623199,6559400,0.055860,0.044315,0.703471,0.012289,2.362935,,0.69,28.01,-0.00532670454545455
2020-05-27,100.000000,101.690002,96.800003,101.230003,96.189095,11007700,0.073261,0.046131,0.732314,0.014827,2.436495,,0.68,27.620001,-0.0139235630132096
2020-05-28,101.540001,102.459999,98.010002,98.059998,93.176964,9268200,-0.031315,0.047342,0.751524,-0.002108,2.490050,,0.7,28.59,0.0351194411614974
2020-05-29,95.500000,97.110001,94.660004,95.070000,90.335854,7710900,-0.030492,0.048035,0.762526,0.004812,2.525714,,0.65,27.51,-0.0377754459601259
2020-06-01,95.559998,98.070000,94.559998,96.750000,91.932198,4269500,0.017671,0.045700,0.725471,0.003751,2.480799,,0.66,28.23,0.0261723009814613
2020-06-02,98.599998,100.489998,98.169998,99.070000,94.136665,5433800,0.023979,0.044637,0.708585,0.008211,2.806216,,0.68,26.84,-0.0492383988664541
2020-06-03,102.779999,105.870003,101.629997,105.400002,100.151459,7301000,0.063894,0.040853,0.648520,0.013649,2.799941,,0.77,25.66,-0.0439642324888227
