Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2017-09-20,24.879999,25.240000,24.670000,25.059999,21.695278,82289900,0.008045,0.015090,0.239540,0.000634,2.523410,,2.28,9.78,-0.0392927308447937
2017-09-21,25.049999,25.280001,24.920000,25.160000,21.781849,57864000,0.003990,0.015069,0.239211,-0.003046,2.614714,,2.27,9.67,-0.0112474437627812
2017-09-22,25.010000,25.070000,24.850000,25.020000,21.660648,61446000,-0.005564,0.015204,0.241360,0.000648,2.611114,,2.26,9.59,-0.00827300930713547
2017-09-25,24.940001,25.080000,24.580000,24.760000,21.435558,62361700,-0.010392,0.012110,0.192239,-0.002222,2.062479,,2.22,10.21,0.0646506777893639
2017-09-26,24.830000,24.959999,24.690001,24.809999,21.478838,53012700,0.002019,0.012127,0.192502,0.000072,2.128231,,2.24,10.17,-0.0039177277179236
2017-09-27,25.309999,25.639999,25.180000,25.410000,21.998281,92877400,0.024184,0.011260,0.178739,0.004085,2.176888,,2.31,9.87,-0.0294985250737463
2017-09-28,25.590000,25.639999,25.340000,25.450001,22.032911,64991400,0.001574,0.010964,0.174054,0.001205,2.100664,,2.31,9.55,-0.0324214792299899
2017-09-29,25.410000,25.480000,25.309999,25.340000,21.937677,66232600,-0.004322,0.010729,0.170314,0.003705,2.700644,,2.33,9.51,-0.00418848167539267
2017-10-02,25.459999,25.650000,25.389999,25.620001,22.180088,54001400,0.011050,0.009337,0.148216,0.003874,2.064561,,2.34,9.45,-0.00630914826498423
2017-10-03,25.750000,25.930000,25.620001,25.860001,22.387861,55946900,0.009368,0.008899,0.141269,0.002159,2.144059,,2.33,9.51,0.00634920634920635
2017-10-04,25.860001,25.950001,25.700001,25.709999,22.258005,53402800,-0.005800,0.009062,0.143862,0.001247,2.011314,,2.33,9.63,0.0126182965299685
2017-10-05,25.770000,26.230000,25.660000,26.129999,22.621609,62636900,0.016336,0.009621,0.152733,0.005647,2.140556,,2.35,9.19,-0.0456905503634476
2017-10-06,26.250000,26.299999,26.040001,26.209999,22.690872,53900600,0.003062,0.009340,0.148265,-0.001074,2.015940,,2.37,9.65,0.0500544069640914
2017-10-09,26.260000,26.270000,25.760000,25.850000,22.379210,55172500,-0.013735,0.010469,0.166193,-0.001804,2.359050,,2.37,10.33,0.0704663212435233
2017-10-10,25.830000,25.950001,25.709999,25.930000,22.448471,46133800,0.003095,0.010363,0.164509,0.002322,2.362604,,2.35,10.08,-0.0242013552758955
2017-10-11,25.930000,25.930000,25.650000,25.830000,22.361895,51652300,-0.003857,0.010487,0.166479,0.001804,3.087168,,2.35,9.85,-0.0228174603174603
2017-10-12,25.870001,25.930000,25.340000,25.450001,22.032911,71770000,-0.014712,0.011247,0.178548,-0.001687,3.260417,,2.33,9.91,0.00609137055837563
2017-10-13,25.379999,26.000000,25.120001,25.830000,22.361895,104196900,0.014931,0.011263,0.178792,0.000878,3.155653,,2.28,9.61,-0.0302724520686176
2017-10-16,25.870001,26.330000,25.870001,26.240000,22.716843,71927200,0.015873,0.011760,0.186678,0.001751,3.261105,,2.3,9.91,0.0312174817898023
2017-10-17,26.370001,26.430000,26.110001,26.200001,22.682213,48644400,-0.001524,0.010294,0.163409,0.000673,2.791902,,2.3,10.31,0.0403632694248234
2017-10-18,26.340000,26.549999,26.330000,26.480000,22.924618,55382500,0.010687,0.010534,0.167220,0.000742,2.673083,,2.34,10.07,-0.023278370514064
2017-10-19,26.200001,26.590000,26.150000,26.580000,23.011189,54542700,0.003776,0.010328,0.163948,0.000328,3.204436,,2.33,10.05,-0.00198609731876862
2017-10-20,27.040001,27.180000,26.900000,27.170000,23.521976,83764700,0.022197,0.011338,0.179978,0.005117,3.568406,,2.39,9.97,-0.00796019900497512
2017-10-23,27.219999,27.430000,27.090000,27.160000,23.513317,69607700,-0.000368,0.011299,0.179365,-0.003972,2.730406,,2.38,11.07,0.110330992978937
2017-10-24,27.350000,27.840000,27.340000,27.680000,23.963497,90346500,0.019146,0.011669,0.185236,0.001618,2.877187,,2.42,11.16,0.00813008130081301
2017-10-25,27.889999,27.920000,27.340000,27.629999,23.920208,81265300,-0.001806,0.011358,0.180306,-0.004663,2.584330,,2.44,11.23,0.00627240143369176
2017-10-26,27.690001,27.980000,27.680000,27.740000,24.015444,55342500,0.003981,0.011355,0.180250,0.001271,2.587084,,2.46,11.3,0.006233303650935
2017-10-27,27.680000,27.959999,27.620001,27.799999,24.067387,58856700,0.002163,0.010164,0.161352,0.008073,1.211195,,2.42,9.8,-0.132743362831858
2017-10-30,27.650000,27.760000,27.459999,27.600000,23.894243,51357600,-0.007194,0.010691,0.169711,-0.003192,1.417692,,2.37,10.5,0.0714285714285714
2017-10-31,27.639999,27.719999,27.340000,27.389999,23.712437,50311200,-0.007609,0.010961,0.173994,0.000944,1.466934,,2.38,10.18,-0.0304761904761905
2017-11-01,27.639999,27.730000,27.360001,27.530001,23.833641,46527700,0.005111,0.009506,0.150904,0.001592,1.213993,,2.37,10.2,0.00196463654223969
2017-11-02,27.510000,27.940001,27.280001,27.870001,24.127991,59692000,0.012350,0.009336,0.148207,0.000190,1.179204,,2.35,9.93,-0.0264705882352941
2017-11-03,27.730000,27.820000,27.620001,27.820000,24.084703,37816100,-0.001794,0.009012,0.143066,0.003097,0.981616,,2.34,9.14,-0.0795568982880161
2017-11-06,27.740000,27.820000,27.620001,27.750000,24.024099,37261000,-0.002516,0.009065,0.143898,0.001271,0.956755,,2.32,9.4,0.0284463894967177
2017-11-07,27.740000,27.770000,27.020000,27.180000,23.530632,68342100,-0.020540,0.010974,0.174204,-0.000189,1.108682,,2.32,9.89,0.0521276595744681
2017-11-08,26.959999,26.959999,26.490000,26.790001,23.192997,83128200,-0.014349,0.011778,0.186968,0.001444,1.059631,,2.32,9.78,-0.0111223458038423
2017-11-09,26.490000,26.660000,26.120001,26.490000,22.933273,95448600,-0.011198,0.010371,0.164632,-0.003762,0.711750,,2.33,10.5,0.0736196319018405
2017-11-10,26.590000,26.740000,26.459999,26.510000,22.950590,61105300,0.000755,0.010387,0.164885,-0.000898,0.825983,,2.4,11.29,0.0752380952380952
2017-11-13,26.260000,26.480000,26.139999,26.400000,22.855358,55902200,-0.004149,0.008486,0.134713,0.000984,0.646174,,2.4,11.5,0.0186005314437555
2017-11-14,26.260000,26.350000,26.080000,26.240000,22.716843,61596800,-0.006061,0.008503,0.134982,-0.002310,0.892719,,2.38,11.59,0.00782608695652174
2017-11-15,25.990000,26.930000,25.809999,26.790001,23.192997,98274900,0.020960,0.010622,0.168612,-0.005526,-0.272246,,2.33,13.13,0.132873166522865
2017-11-16,26.910000,27.049999,26.740000,26.760000,23.167025,54565200,-0.001120,0.010548,0.167448,0.008196,-0.433685,,2.37,11.76,-0.104341203351104
2017-11-17,26.510000,26.730000,26.440001,26.620001,23.045818,48420700,-0.005232,0.010496,0.166625,-0.002626,-0.496805,,2.35,11.43,-0.0280612244897959
2017-11-20,26.740000,26.840000,26.540001,26.740000,23.149712,46328800,0.004508,0.010545,0.167391,0.001276,-0.420544,,2.37,10.65,-0.068241469816273
2017-11-21,26.799999,26.860001,26.690001,26.730000,23.141048,57749100,-0.000374,0.010374,0.164685,0.006541,-0.331445,,2.36,9.73,-0.0863849765258216
2017-11-22,26.770000,26.900000,26.590000,26.660000,23.080450,38103200,-0.002619,0.009511,0.150980,-0.000750,-0.303546,,2.32,9.88,0.0154162384378212
2017-11-24,26.719999,26.740000,26.570000,26.590000,23.019848,14273600,-0.002626,0.009505,0.150879,0.002056,-0.325678,,2.34,9.67,-0.0212550607287449
2017-11-27,26.520000,26.920000,26.510000,26.590000,23.019848,44828600,0.000000,0.009542,0.151471,-0.000384,-0.341007,,2.32,9.87,0.0206825232678387
2017-11-28,26.620001,27.700001,26.570000,27.639999,23.928867,99765000,0.039488,0.013656,0.216776,0.009849,1.035462,,2.34,10.03,0.0162107396149949
2017-11-29,28.020000,28.490000,27.840000,28.280001,24.482941,119728400,0.023155,0.014026,0.222662,-0.000369,0.964405,,2.37,10.7,0.0667996011964108
2017-11-30,28.620001,28.719999,28.080000,28.170000,24.491632,122131900,0.000355,0.013391,0.212580,0.008191,0.541026,,2.42,11.28,0.0542056074766355
2017-12-01,28.250000,28.510000,27.500000,28.100000,24.430771,137774800,-0.002485,0.013494,0.214210,-0.002025,0.580391,,2.37,11.43,0.0132978723404255
2017-12-04,28.850000,29.309999,28.820000,29.059999,25.265421,145661700,0.034164,0.015350,0.243672,-0.001052,0.316748,,2.37,11.68,0.0218722659667542
2017-12-05,29.100000,29.299999,28.850000,28.930000,25.152397,91349800,-0.004473,0.015249,0.242073,-0.003739,0.336388,,2.36,11.33,-0.0299657534246575
2017-12-06,28.730000,28.969999,28.570000,28.639999,24.900259,74593800,-0.010024,0.015379,0.244130,-0.000114,0.866657,,2.33,11.02,-0.0273609885260371
2017-12-07,28.889999,28.969999,28.370001,28.780001,25.021984,80706100,0.004889,0.015272,0.242443,0.002932,1.209326,,2.37,10.16,-0.0780399274047187
2017-12-08,29.020000,29.090000,28.760000,29.049999,25.256721,60991300,0.009381,0.014970,0.237639,0.005506,1.074479,,2.38,9.58,-0.0570866141732283
2017-12-11,29.030001,29.170000,28.900000,28.940001,25.161087,54001900,-0.003786,0.015224,0.241671,0.003202,1.015259,,2.39,9.34,-0.0250521920668058
2017-12-12,29.320000,29.500000,28.910000,29.320000,25.491467,76017200,0.013131,0.015212,0.241477,0.001549,1.261699,,2.4,9.92,0.0620985010706638
2017-12-13,29.309999,29.440001,28.830000,28.840000,25.074146,79980600,-0.016371,0.016289,0.258582,-0.000473,1.406444,,2.36,10.18,0.0262096774193548
2017-12-14,29.059999,29.180000,28.709999,28.730000,24.978510,60615800,-0.003814,0.016341,0.259403,-0.004071,1.454472,,2.35,10.49,0.0304518664047151
2017-12-15,28.910000,29.180000,28.740000,29.040001,25.248030,129859400,0.010790,0.016292,0.258626,0.008974,1.261110,,2.35,9.42,-0.102001906577693
2017-12-18,29.290001,29.500000,29.270000,29.480000,25.630583,70548600,0.015152,0.013606,0.215993,0.005363,0.571205,,2.39,9.53,0.0116772823779193
2017-12-19,29.600000,29.639999,29.370001,29.450001,25.604494,67984100,-0.001018,0.012624,0.200402,-0.003230,0.764136,,2.46,10.03,0.0524658971668416
2017-12-20,29.760000,29.840000,29.450001,29.480000,25.630583,81271200,0.001019,0.012614,0.200234,-0.000828,1.057185,,2.49,9.72,-0.0309072781655035
2017-12-21,29.590000,29.980000,29.580000,29.820000,25.926176,72953200,0.011533,0.012673,0.201179,0.001986,1.046503,,2.48,9.62,-0.0102880658436214
2017-12-22,29.980000,30.030001,29.620001,29.879999,25.978344,54203000,0.002012,0.009320,0.147946,-0.000458,1.409219,,2.48,9.9,0.0291060291060291
2017-12-26,29.740000,29.940001,29.580000,29.780001,25.891401,42371200,-0.003347,0.009264,0.147061,-0.001058,1.463369,,2.47,10.25,0.0353535353535354
2017-12-27,29.660000,29.730000,29.600000,29.730000,25.847933,35111800,-0.001679,0.008673,0.137676,0.000791,1.388455,,2.42,10.47,0.0214634146341463
2017-12-28,29.730000,29.820000,29.660000,29.799999,25.908792,37914900,0.002355,0.008650,0.137317,0.001834,1.386355,,2.43,10.18,-0.0276981852913085
2017-12-29,29.850000,29.879999,29.520000,29.520000,25.665352,40672000,-0.009396,0.008956,0.142168,-0.005183,1.433214,,2.4,11.04,0.0844793713163065
2018-01-02,29.750000,29.900000,29.610001,29.900000,25.995731,57121600,0.012873,0.009343,0.148314,0.008303,1.507914,,2.46,9.77,-0.115036231884058
2018-01-03,29.900000,29.940001,29.690001,29.799999,25.908792,57865700,-0.003344,0.008911,0.141464,0.006399,1.234395,,2.44,9.15,-0.0634595701125896
2018-01-04,29.969999,30.440001,29.879999,30.190001,26.247869,76512500,0.013087,0.007860,0.124770,0.004029,1.191293,,2.46,9.22,0.00765027322404372
2018-01-05,30.370001,30.420000,30.049999,30.330000,26.369591,56445200,0.004637,0.007591,0.120507,0.007034,1.100298,,2.47,9.22,0
2018-01-08,30.230000,30.270000,30.049999,30.120001,26.187008,42914800,-0.006924,0.007828,0.124265,0.001662,1.139417,,2.49,9.52,0.0325379609544469
2018-01-09,30.200001,30.540001,30.129999,30.270000,26.317421,69479100,0.004980,0.007006,0.111221,0.001303,0.983971,,2.55,10.08,0.0588235294117647
2018-01-10,30.370001,30.730000,30.309999,30.549999,26.560858,63532800,0.009250,0.007210,0.114459,-0.001112,0.885972,,2.55,9.82,-0.0257936507936508
2018-01-11,30.660000,30.690001,30.450001,30.660000,26.656496,59318300,0.003601,0.007198,0.114271,0.007034,0.805762,,2.54,9.88,0.00610997963340122
2018-01-12,30.879999,31.200001,30.770000,31.190001,27.117283,66371600,0.017286,0.007867,0.124878,0.006750,1.025576,,2.55,10.16,0.0283400809716599
2018-01-16,31.740000,31.790001,31.030001,31.240000,27.160759,104467900,0.001603,0.007872,0.124968,-0.003524,0.929196,,2.54,11.66,0.147637795275591
2018-01-17,31.000000,31.290001,30.340000,31.180000,27.108593,124382900,-0.001921,0.007790,0.123657,0.009415,0.620211,,2.57,11.91,0.0214408233276158
2018-01-18,31.330000,31.709999,31.209999,31.480000,27.369419,76463800,0.009622,0.007818,0.124104,-0.001616,0.450016,,2.62,12.22,0.0260285474391268
2018-01-19,31.580000,31.740000,31.459999,31.719999,27.578077,66491000,0.007624,0.007853,0.124662,0.004385,0.455670,,2.64,11.27,-0.0777414075286416
2018-01-22,31.670000,31.940001,31.580000,31.940001,27.769350,53848800,0.006936,0.006768,0.107444,0.008067,0.076360,,2.66,11.03,-0.0212954747116238
2018-01-23,31.860001,32.130001,31.790001,31.920000,27.751965,56531400,-0.000626,0.006622,0.105128,0.002174,-0.022663,,2.63,11.1,0.00634632819582956
2018-01-24,32.009998,32.209999,31.820000,32.090000,27.899765,81585000,0.005326,0.006204,0.098493,-0.000560,0.078699,,2.65,11.47,0.0333333333333333
2018-01-25,32.240002,32.250000,31.930000,32.090000,27.899765,62265800,0.000000,0.005924,0.094037,0.000603,0.095370,,2.63,11.58,0.00959023539668701
2018-01-26,32.110001,32.200001,31.950001,32.200001,27.995399,52699900,0.003428,0.005929,0.094114,0.011841,0.044665,,2.66,11.08,-0.0431778929188256
2018-01-29,32.250000,32.450001,32.180000,32.279999,28.064957,59126500,0.002485,0.005023,0.079731,-0.006732,0.046713,,2.7,13.84,0.249097472924188
2018-01-30,31.950001,32.200001,31.850000,31.879999,27.717188,60555800,-0.012392,0.006838,0.108550,-0.010899,0.408030,,2.73,14.79,0.0686416184971098
2018-01-31,32.049999,32.290001,31.950001,32.000000,27.821522,65734100,0.003764,0.006652,0.105598,0.000489,0.442498,,2.72,13.54,-0.0845165652467884
2018-02-01,32.000000,32.500000,31.959999,32.500000,28.256231,62367400,0.015625,0.007420,0.117795,-0.000648,0.414204,,2.78,13.47,-0.0051698670605613
2018-02-02,32.439999,32.669998,31.860001,31.950001,27.778051,96971900,-0.016923,0.008353,0.132594,-0.021209,0.560788,,2.84,17.309999,0.285077876763177
2018-02-05,31.120001,31.980000,29.150000,30.260000,26.308725,155908300,-0.052895,0.016828,0.267133,-0.040979,0.990623,,2.77,37.32,1.15597932732405
2018-02-06,29.410000,31.290001,29.299999,31.200001,27.125982,165878400,0.031064,0.019026,0.302032,0.017441,1.121547,,2.79,29.98,-0.196677384780279
2018-02-07,31.120001,31.740000,30.860001,31.250000,27.169456,101180500,0.001603,0.018841,0.299093,-0.005002,1.114983,,2.84,27.73,-0.0750500333555704
2018-02-08,31.309999,31.379999,29.730000,29.740000,25.856623,128981300,-0.048320,0.022580,0.358447,-0.037536,1.167208,,2.85,33.459999,0.206635376848179
2018-02-09,30.170000,30.610001,29.129999,30.330000,26.369591,143071100,0.019839,0.023327,0.370308,0.014936,1.177380,,2.83,29.059999,-0.13150030279439
2018-02-12,30.620001,31.440001,30.540001,31.120001,27.056423,95055100,0.026046,0.024627,0.390938,0.013915,1.207181,,2.86,25.610001,-0.118719825145211
2018-02-13,31.040001,31.400000,30.760000,31.180000,27.108593,76727300,0.001928,0.024571,0.390048,0.002613,1.197006,,2.83,24.969999,-0.0249903153068991
2018-02-14,31.170000,32.029999,31.059999,32.000000,27.821522,97251500,0.026299,0.025696,0.407909,0.013402,1.218322,,2.91,19.26,-0.228674378401056
2018-02-15,32.389999,32.470001,31.870001,32.209999,28.004099,68117400,0.006562,0.025741,0.408619,0.012069,1.226399,,2.9,19.129999,-0.00674979231568017
2018-02-16,32.000000,32.259998,31.920000,31.969999,27.795433,62137800,-0.007451,0.025814,0.409778,0.000373,1.222848,,2.87,19.459999,0.0172503929561105
2018-02-20,31.959999,32.160000,31.750000,31.930000,27.760662,58573900,-0.001251,0.025585,0.406155,-0.005841,1.218292,,2.88,20.6,0.0585817604615499
2018-02-21,31.799999,32.369999,31.770000,31.870001,27.708492,72210300,-0.001879,0.025573,0.405960,-0.005497,1.217983,,2.94,20.02,-0.0281553398058252
2018-02-22,31.990000,32.139999,31.590000,31.690001,27.552002,64749700,-0.005648,0.025204,0.400097,0.000974,1.203765,,2.92,18.719999,-0.0649351148851149
2018-02-23,31.799999,32.060001,31.760000,32.029999,27.847601,53626300,0.010729,0.024985,0.396622,0.016028,1.198675,,2.88,16.49,-0.119123884568584
2018-02-26,32.169998,32.439999,32.049999,32.419998,28.186672,61796300,0.012176,0.019810,0.314468,0.011757,1.177059,,2.86,15.8,-0.0418435415403275
2018-02-27,32.320000,32.849998,32.320000,32.330002,28.108429,69235500,-0.002776,0.018416,0.292347,-0.012707,1.072500,,2.9,18.59,0.176582278481013
2018-02-28,32.490002,32.770000,32.090000,32.099998,27.908459,72044000,-0.007114,0.018603,0.295308,-0.011096,1.066696,,2.87,19.85,0.0677783754706832
2018-03-01,32.070000,32.349998,31.360001,31.480000,27.472122,90547100,-0.015635,0.012997,0.206323,-0.013324,0.932065,,2.81,22.469999,0.131989874055416
2018-03-02,31.120001,31.690001,30.629999,31.629999,27.603022,82739100,0.004765,0.012222,0.194025,0.005072,0.901423,,2.86,19.59,-0.12817085572634
2018-03-05,31.350000,32.349998,31.170000,32.130001,28.039370,70543100,0.015808,0.011005,0.174699,0.011032,0.832415,,2.88,18.73,-0.0438999489535477
2018-03-06,32.299999,32.320000,31.950001,32.110001,28.021915,50832600,-0.000623,0.011038,0.175226,0.002639,0.830873,,2.88,18.360001,-0.0197543513080619
2018-03-07,31.700001,32.230000,31.580000,32.180000,28.083000,52763900,0.002180,0.008649,0.137303,-0.000484,0.699178,,2.89,17.76,-0.0326797912483774
2018-03-08,32.189999,32.270000,31.809999,32.200001,28.100449,53139800,0.000621,0.008484,0.134677,0.004463,0.715402,,2.86,16.540001,-0.0686936373873874
2018-03-09,32.470001,32.730000,32.400002,32.720001,28.554251,73905800,0.016149,0.009148,0.145227,0.017379,0.738447,,2.9,14.64,-0.114873088580829
2018-03-12,32.689999,33.049999,32.639999,32.840000,28.658968,60322800,0.003667,0.009110,0.144614,-0.001274,0.743987,,2.87,15.78,0.0778688524590164
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.240080,63347500,-0.014616,0.010139,0.160949,-0.006364,0.810700,,2.84,16.35,0.0361216730038023
2018-03-14,32.549999,32.549999,31.930000,32.139999,28.048088,58011400,-0.006799,0.010205,0.161998,-0.005725,0.817497,,2.81,17.23,0.053822629969419
2018-03-15,32.290001,32.340000,31.930000,32.099998,28.013184,41964200,-0.001244,0.009852,0.156390,-0.000782,0.864539,,2.82,16.59,-0.0371445153801509
2018-03-16,32.110001,32.570000,32.080002,32.169998,28.074270,83447600,0.002181,0.009284,0.147375,0.001703,0.855761,,2.85,15.8,-0.0476190476190476
2018-03-19,32.130001,32.220001,31.680000,31.980000,27.908459,57363200,-0.005906,0.009387,0.149006,-0.014204,0.865218,,2.85,19.02,0.20379746835443
2018-03-20,32.060001,32.200001,31.879999,31.980000,27.908459,44784500,0.000000,0.009190,0.145880,0.001482,0.895951,,2.89,18.200001,-0.0431124605678233
2018-03-21,32.000000,32.450001,31.680000,31.870001,27.812464,64546300,-0.003440,0.008103,0.128637,-0.001844,0.853633,,2.89,17.860001,-0.0186813176548727
2018-03-22,31.440001,31.490000,30.420000,30.549999,26.660522,110271900,-0.041418,0.013807,0.219174,-0.025163,1.155595,,2.83,23.34,0.306830833884052
2018-03-23,30.690001,30.709999,29.049999,29.170000,25.456213,115740200,-0.045172,0.016897,0.268238,-0.020967,1.324219,,2.82,24.870001,0.0655527420736932
2018-03-26,29.889999,30.559999,29.650000,30.440001,26.564526,83297000,0.043538,0.021597,0.342835,0.027157,1.402808,,2.85,21.030001,-0.154402888845883
2018-03-27,30.650000,30.670000,29.209999,29.520000,25.761658,85821800,-0.030223,0.022642,0.359425,-0.017276,1.415758,,2.78,22.5,0.0699000917784074
2018-03-28,29.790001,29.959999,29.010000,29.389999,25.648209,79396100,-0.004404,0.022570,0.358287,-0.002917,1.430002,,2.77,22.870001,0.0164444888888889
