Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2018-05-29,67.629997,68.370003,67.169998,68.070000,57.304565,8369200,-0.007726,0.017393,0.276106,-0.011564,1.303974,,2.77,17.02,0.287443267776097
2018-05-30,68.720001,69.830002,68.449997,69.480003,58.491573,7710300,0.020714,0.017529,0.278259,0.012696,1.286515,,2.84,14.94,-0.122209165687427
2018-05-31,69.080002,69.320000,68.250000,68.669998,57.809692,8419700,-0.011658,0.017681,0.280678,-0.006880,1.418973,,2.83,15.43,0.0327978580990629
2018-06-01,68.639999,69.080002,68.370003,68.959999,58.053822,6512800,0.004223,0.017764,0.282002,0.010849,1.250764,,2.89,13.46,-0.127673363577447
2018-06-04,69.160004,69.489998,68.680000,69.070000,58.146423,8104200,0.001595,0.017598,0.279366,0.004480,1.232821,,2.94,12.74,-0.0534918276374443
2018-06-05,68.489998,68.860001,67.900002,68.459999,58.053131,7058000,-0.001604,0.017587,0.279179,0.000703,1.385895,,2.92,12.4,-0.0266875981161695
2018-06-06,68.830002,69.059998,68.070000,68.889999,58.417786,6387900,0.006281,0.016466,0.261390,0.008567,1.281069,,2.97,11.64,-0.0612903225806452
2018-06-07,69.370003,70.290001,69.129997,69.599998,59.019848,8330600,0.010306,0.015799,0.250803,-0.000714,1.310581,,2.93,12.13,0.0420962199312715
2018-06-08,69.900002,70.089996,68.970001,69.430000,58.875690,5125200,-0.002443,0.015794,0.250715,0.003126,1.361458,,2.93,12.18,0.00412201154163232
2018-06-11,69.480003,70.440002,69.110001,69.870003,59.248810,6970700,0.006337,0.015572,0.247198,0.001069,1.299221,,2.96,12.35,0.0139573070607553
2018-06-12,70.000000,70.470001,68.080002,68.599998,58.171860,9664000,-0.018177,0.015628,0.248082,0.001743,1.242889,,2.96,12.34,-0.000809716599190283
2018-06-13,67.760002,68.750000,67.430000,67.970001,57.637623,7161000,-0.009184,0.015675,0.248835,-0.004026,1.223773,,2.98,12.94,0.0486223662884927
2018-06-14,68.160004,68.570000,67.660004,68.330002,57.942913,7104000,0.005297,0.014029,0.222702,0.002472,1.117045,,2.94,12.12,-0.0633693972179289
2018-06-15,67.919998,67.980003,66.540001,66.830002,56.670933,15094700,-0.021952,0.011572,0.183707,-0.001017,0.994403,,2.93,11.98,-0.0115511551155116
2018-06-18,66.260002,67.300003,66.199997,67.040001,56.849007,6110400,0.003142,0.011471,0.182101,-0.002126,1.155351,,2.92,12.31,0.0275459098497496
2018-06-19,66.010002,66.150002,65.199997,65.699997,55.712704,11577800,-0.019988,0.010818,0.171730,-0.004023,1.043759,,2.89,13.35,0.0844841592201462
2018-06-20,65.940002,66.070000,65.279999,65.550003,55.585506,7567700,-0.002283,0.010556,0.167563,0.001712,1.065089,,2.93,12.79,-0.0419475655430712
2018-06-21,65.419998,65.580002,64.510002,64.790001,54.941036,6371400,-0.011594,0.010599,0.168247,-0.006346,1.236178,,2.9,14.64,0.144644253322909
2018-06-22,67.129997,67.949997,66.400002,66.580002,56.458916,10995000,0.027627,0.013515,0.214538,0.001862,1.488692,,2.9,13.77,-0.0594262295081967
2018-06-25,66.290001,66.360001,64.900002,65.430000,55.483757,7608700,-0.017272,0.014113,0.224042,-0.013725,1.252432,,2.87,17.33,0.258533042846768
2018-06-26,65.400002,66.300003,65.040001,66.019997,55.984062,5618500,0.009017,0.014272,0.226558,0.002205,1.454213,,2.88,15.92,-0.0813618003462204
2018-06-27,66.739998,67.690002,66.459999,66.809998,56.653965,6856500,0.011966,0.014397,0.228540,-0.008604,0.903884,,2.83,17.91,0.125
2018-06-28,67.110001,67.230003,66.269997,67.010002,56.823563,5827800,0.002994,0.014481,0.229875,0.006179,0.918260,,2.84,16.85,-0.0591848129536572
2018-06-29,67.019997,67.849998,67.010002,67.029999,56.840534,5350900,0.000299,0.014288,0.226816,0.000758,0.878181,,2.85,16.09,-0.0451038575667656
2018-07-02,66.449997,66.720001,65.010002,65.209999,55.297188,9404700,-0.027152,0.015200,0.241295,0.003068,0.699607,,2.87,15.6,-0.0304536979490367
2018-07-03,66.239998,66.300003,65.230003,65.839996,55.831421,5207700,0.009661,0.015490,0.245901,-0.004947,0.548090,,2.83,16.139999,0.0346153205128205
2018-07-05,66.379997,66.949997,65.940002,66.430000,56.331730,6492800,0.008961,0.015656,0.248532,0.008621,0.610955,,2.84,14.97,-0.0724906488532001
2018-07-06,65.959999,67.250000,65.730003,67.029999,56.840534,4303400,0.009032,0.014768,0.234434,0.008481,0.662453,,2.82,13.37,-0.10688042752171
2018-07-09,67.500000,68.620003,67.500000,68.339996,57.951374,5230900,0.019543,0.015635,0.248191,0.008823,0.836113,,2.86,12.69,-0.0508601346297681
2018-07-10,68.900002,69.610001,68.760002,69.489998,58.926567,6343100,0.016828,0.014820,0.235255,0.003473,0.756966,,2.87,12.64,-0.00394011032308905
2018-07-11,68.629997,69.279999,68.099998,68.339996,57.951374,7497400,-0.016549,0.015755,0.250095,-0.007094,0.915595,,2.85,13.63,0.0783227848101266
2018-07-12,68.650002,68.709999,67.000000,67.470001,57.213646,6217000,-0.012730,0.015839,0.251432,0.008749,0.584019,,2.85,12.58,-0.0770359501100514
2018-07-13,67.750000,68.339996,67.410004,68.080002,57.730915,4607000,0.009041,0.014324,0.227381,0.001079,0.561666,,2.83,12.18,-0.0317965023847377
2018-07-16,67.089996,67.519997,66.860001,67.419998,57.171230,4544100,-0.009695,0.013681,0.217177,-0.001028,0.304400,,2.85,12.83,0.0533661740558292
2018-07-17,67.089996,67.199997,66.360001,66.739998,56.594612,6614300,-0.010086,0.013903,0.220698,0.003974,0.259816,,2.86,12.06,-0.0600155884645362
2018-07-18,66.400002,67.449997,65.889999,67.059998,56.865963,6493200,0.004795,0.013591,0.215748,0.002161,0.711963,,2.88,12.1,0.0033167495854063
2018-07-19,66.599998,67.550003,66.500000,66.919998,56.747242,7049000,-0.002088,0.013583,0.215619,-0.003953,0.663162,,2.84,12.87,0.0636363636363636
2018-07-20,68.339996,68.430000,66.029999,66.089996,56.043415,7510300,-0.012403,0.013979,0.221909,-0.000948,0.747188,,2.89,12.86,-0.000777000777000777
2018-07-23,65.970001,66.599998,65.470001,65.739998,55.746620,8542800,-0.005296,0.011888,0.188712,0.001838,0.816242,,2.96,12.62,-0.0186625194401244
2018-07-24,66.010002,66.410004,65.389999,65.519997,55.560059,8872000,-0.003347,0.011634,0.184690,0.004781,1.120261,,2.95,12.41,-0.0166402535657686
2018-07-25,65.599998,65.860001,64.730003,65.779999,55.780544,7586700,0.003968,0.011403,0.181023,0.009102,1.023475,,2.94,12.29,-0.0096696212731668
2018-07-26,66.220001,67.019997,65.519997,66.860001,56.696369,6497500,0.016418,0.012039,0.191106,-0.003032,0.614180,,2.98,12.14,-0.0122050447518308
2018-07-27,66.330002,67.400002,66.330002,67.040001,56.849007,5888100,0.002692,0.010689,0.169678,-0.006562,0.096029,,2.96,13.03,0.0733113673805601
2018-07-30,67.510002,68.300003,67.309998,67.580002,57.306911,5816900,0.008055,0.009760,0.154932,-0.005754,-0.208904,,2.98,14.26,0.0943975441289332
2018-07-31,67.629997,67.889999,67.080002,67.519997,57.256039,5986900,-0.000888,0.008808,0.139827,0.004885,-0.574889,,2.96,12.83,-0.100280504908836
2018-08-01,67.000000,67.160004,66.010002,66.660004,56.526775,4834900,-0.012737,0.008809,0.139838,-0.001040,-0.289475,,3,13.15,0.0249415432579891
2018-08-02,66.040001,66.419998,65.629997,65.940002,55.916233,4985000,-0.010801,0.008695,0.138025,0.004926,-0.426342,,2.98,12.19,-0.0730038022813688
2018-08-03,65.839996,66.650002,65.639999,65.889999,55.873817,4588300,-0.000759,0.008430,0.133816,0.004644,-0.444094,,2.95,11.64,-0.0451189499589828
2018-08-06,65.970001,66.129997,65.550003,65.739998,55.746620,4348800,-0.002277,0.008076,0.128207,0.003538,-0.371885,,2.94,11.27,-0.031786941580756
2018-08-07,66.419998,67.309998,65.720001,66.680000,56.543724,5745200,0.014299,0.008957,0.142182,0.002824,-0.303228,,2.98,10.93,-0.0301685891748004
2018-08-08,66.230003,66.629997,65.980003,66.410004,56.314774,3549300,-0.004049,0.009001,0.142883,-0.000262,-0.343075,,2.96,10.85,-0.00731930466605672
2018-08-09,66.570000,66.669998,65.120003,65.400002,55.458313,4760800,-0.015208,0.009312,0.147819,-0.001442,-0.291847,,2.93,11.27,0.0387096774193548
2018-08-10,65.360001,66.099998,64.879997,66.040001,56.001015,4851200,0.009786,0.009608,0.152522,-0.007114,-0.450072,,2.87,13.16,0.167701863354037
2018-08-13,65.949997,66.040001,64.699997,64.970001,55.093674,4563400,-0.016202,0.010558,0.167598,-0.004006,-0.210769,,2.88,14.78,0.123100303951368
2018-08-14,65.279999,65.739998,64.790001,64.800003,54.949520,4851000,-0.002617,0.010487,0.166482,0.006389,-0.421409,,2.89,13.31,-0.0994587280108254
2018-08-15,64.320000,64.360001,61.820000,62.290001,52.821075,9831900,-0.038735,0.013390,0.212560,-0.007602,0.514698,,2.86,14.64,0.0999248685199098
2018-08-16,62.610001,63.080002,62.400002,62.490002,52.990673,6080800,0.003211,0.013414,0.212933,0.007919,0.791902,,2.87,13.45,-0.0812841530054645
2018-08-17,62.470001,63.020000,62.060001,62.830002,53.278984,5657500,0.005441,0.013236,0.210115,0.003323,1.223272,,2.87,12.64,-0.0602230483271375
2018-08-20,63.060001,63.660000,62.740002,63.500000,53.847134,3670300,0.010664,0.013865,0.220093,0.002428,1.291741,,2.82,12.49,-0.0118670886075949
2018-08-21,64.260002,65.220001,64.139999,64.760002,54.915592,6092600,0.019842,0.015022,0.238475,0.002069,1.309265,,2.85,12.86,0.0296236989591673
2018-08-22,65.290001,65.610001,64.910004,65.089996,55.195427,5134400,0.005096,0.014903,0.236577,-0.000398,1.456111,,2.82,12.25,-0.0474339035769829
2018-08-23,64.769997,64.970001,64.269997,64.650002,54.822311,4430200,-0.006760,0.014987,0.237912,-0.001691,1.553879,,2.82,12.41,0.0130612244897959
2018-08-24,64.980003,65.360001,64.980003,65.250000,55.331104,6418000,0.009281,0.015242,0.241965,0.006199,1.626408,,2.82,11.99,-0.0338436744560838
2018-08-27,65.360001,65.570000,64.610001,64.849998,54.991924,8459200,-0.006130,0.014692,0.233232,0.007670,1.238877,,2.85,12.16,0.0141784820683903
2018-08-28,64.940002,65.519997,64.029999,64.070000,54.330490,9470700,-0.012028,0.014935,0.237093,0.000269,1.255592,,2.88,12.5,0.0279605263157895
2018-08-29,64.230003,64.639999,63.910000,64.489998,54.686630,7611600,0.006555,0.014635,0.232330,0.005701,1.211058,,2.89,12.25,-0.02
2018-08-30,64.599998,65.080002,64.059998,64.339996,54.559433,6300100,-0.002326,0.014310,0.227157,-0.004430,1.673521,,2.86,13.53,0.104489795918367
2018-08-31,64.070000,64.139999,62.970001,63.160000,53.558815,7953200,-0.018340,0.014486,0.229955,0.000134,1.675932,,2.86,12.86,-0.049519586104952
2018-09-04,63.060001,63.139999,61.740002,61.919998,52.926300,8287000,-0.011810,0.014726,0.233773,-0.001654,1.859094,,2.9,13.16,0.0233281493001555
2018-09-05,61.470001,61.549999,60.189999,61.020000,52.157024,10127200,-0.014535,0.011138,0.176818,-0.002803,1.158031,,2.9,13.91,0.0569908814589666
2018-09-06,60.799999,60.959999,59.799999,60.209999,51.464672,9684100,-0.013274,0.011541,0.183204,-0.003652,1.415030,,2.88,14.65,0.0531991373112868
2018-09-07,59.790001,60.189999,59.250000,59.700001,51.028744,11056200,-0.008470,0.011447,0.181718,-0.002213,1.384685,,2.94,14.88,0.0156996587030717
2018-09-10,60.000000,60.779999,59.959999,59.980000,51.268070,6954600,0.004690,0.011001,0.174629,0.001898,1.319782,,2.94,14.16,-0.0483870967741935
2018-09-11,60.080002,60.799999,59.430000,60.320000,51.558693,9782200,0.005669,0.009197,0.146000,0.003740,1.241417,,2.98,13.22,-0.0663841807909605
2018-09-12,60.700001,61.599998,60.700001,60.820000,51.986076,7931700,0.008289,0.009487,0.150605,0.000357,1.277806,,2.97,13.14,-0.00605143721633888
2018-09-13,60.709999,61.310001,60.430000,61.020000,52.157024,6006300,0.003288,0.009659,0.153339,0.005282,1.309386,,2.97,12.37,-0.058599695585997
2018-09-14,61.000000,61.560001,60.759998,61.230000,52.336517,8059100,0.003441,0.009179,0.145708,0.000275,1.126147,,2.99,12.07,-0.0242522231204527
2018-09-17,61.590000,61.669998,60.680000,60.970001,52.114288,6825400,-0.004246,0.009158,0.145374,-0.005570,1.384073,,2.99,13.68,0.133388566694283
2018-09-18,61.619999,61.970001,60.950001,60.990002,52.131382,6779700,0.000328,0.008895,0.141198,0.005369,1.280315,,3.05,12.79,-0.0650584795321637
2018-09-19,60.830002,61.709999,60.509998,61.230000,52.336517,9367100,0.003935,0.008706,0.138199,0.001253,1.260606,,3.08,11.75,-0.0813135261923378
2018-09-20,61.950001,62.270000,61.560001,61.570000,52.627136,7364100,0.005553,0.009009,0.143010,0.007841,1.350838,,3.07,11.8,0.00425531914893617
2018-09-21,61.750000,61.840000,61.130001,61.130001,52.251045,21545100,-0.007146,0.007930,0.125889,-0.000369,1.325539,,3.07,11.68,-0.0101694915254237
2018-09-24,61.820000,62.080002,61.410000,61.599998,52.652779,8715200,0.007689,0.007735,0.122782,-0.003516,0.968821,,3.08,12.2,0.0445205479452055
2018-09-25,62.200001,62.880001,62.070000,62.529999,53.447693,8517500,0.015097,0.007605,0.120729,-0.001305,0.628090,,3.1,12.42,0.0180327868852459
2018-09-26,61.910000,62.169998,60.799999,60.880001,52.037354,10408600,-0.026387,0.010024,0.159126,-0.003289,0.864649,,3.06,12.89,0.0378421900161031
2018-09-27,61.139999,61.689999,60.400002,61.169998,52.285233,6553000,0.004763,0.009697,0.153941,0.002763,0.774063,,3.06,12.41,-0.0372381691233514
2018-09-28,61.029999,61.709999,60.860001,60.919998,52.071545,7206600,-0.004087,0.009778,0.155226,-0.000007,0.786256,,3.05,12.12,-0.0233682514101531
2018-10-01,61.200001,62.369999,60.880001,61.590000,52.644234,7667000,0.010998,0.010067,0.159809,0.003641,0.859291,,3.09,12,-0.0099009900990099
2018-10-02,61.299999,62.099998,60.869999,61.889999,52.900658,5660200,0.004871,0.009931,0.157652,-0.000397,0.848994,,3.05,12.05,0.00416666666666667
2018-10-03,62.150002,62.910000,61.590000,62.619999,53.524620,7315700,0.011795,0.010315,0.163753,0.000712,0.914609,,3.15,11.61,-0.0365145228215768
2018-10-04,62.689999,63.290001,62.299999,62.849998,53.721214,6920100,0.003673,0.010318,0.163798,-0.008169,0.583029,,3.19,14.22,0.224806201550388
2018-10-05,62.750000,63.360001,62.439999,63.000000,53.849430,7358200,0.002387,0.010165,0.161360,-0.005528,0.440543,,3.23,14.82,0.0421940928270042
2018-10-08,62.220001,63.080002,62.090000,62.939999,53.798149,4725700,-0.000952,0.010190,0.161768,-0.000395,0.563082,,3.23,15.69,0.0587044534412955
2018-10-09,63.189999,63.650002,62.299999,63.110001,53.943451,6410500,0.002701,0.010181,0.161611,-0.001418,0.554570,,3.21,15.95,0.0165710643722116
2018-10-10,62.779999,63.040001,60.669998,60.820000,51.986076,10393700,-0.036286,0.014393,0.228487,-0.032864,1.072988,,3.22,22.959999,0.439498369905956
2018-10-11,60.320000,60.580002,58.650002,59.119999,50.532990,12620400,-0.027951,0.016077,0.255214,-0.020573,1.190631,,3.14,24.98,0.0879791414625062
2018-10-12,59.779999,60.139999,58.299999,59.330002,50.712486,9737400,0.003552,0.015917,0.252678,0.014206,0.997968,,3.15,21.309999,-0.146917574059247
2018-10-15,59.400002,60.110001,58.860001,59.549999,50.900547,7302100,0.003708,0.015221,0.241630,-0.005905,0.965443,,3.16,21.299999,-0.000469263278707803
2018-10-16,59.889999,60.130001,59.520000,59.680000,51.011646,6310100,0.002183,0.013742,0.218141,0.021496,0.748867,,3.16,17.620001,-0.172769867266191
2018-10-17,59.250000,59.529999,58.680000,59.240002,50.635555,6484100,-0.007373,0.013710,0.217645,-0.000253,0.737125,,3.19,17.4,-0.0124858676228225
2018-10-18,58.820000,59.310001,58.080002,58.430000,49.943207,11215300,-0.013673,0.014047,0.222991,-0.014392,0.751436,,3.17,20.059999,0.152873505747126
2018-10-19,58.000000,61.189999,57.590000,58.470001,49.977402,11347900,0.000685,0.013524,0.214684,-0.000361,0.728495,,3.2,19.889999,-0.00847457669364789
2018-10-22,58.450001,58.610001,56.169998,56.810001,48.558517,13371500,-0.028391,0.014781,0.234636,-0.004300,0.721486,,3.2,19.639999,-0.0125691308481212
2018-10-23,55.619999,55.750000,54.480000,55.090000,47.088333,13516700,-0.030277,0.015157,0.240617,-0.005512,0.700076,,3.17,20.709999,0.054480654505125
2018-10-24,55.509998,55.610001,52.970001,53.009998,45.310455,16957500,-0.037756,0.016479,0.261600,-0.030864,0.780186,,3.1,25.23,0.218252110973062
2018-10-25,53.779999,54.250000,52.770000,53.299999,45.558334,9850400,0.005471,0.016705,0.265181,0.018625,0.763039,,3.14,24.219999,-0.0400317479191439
2018-10-26,52.560001,53.840000,51.840000,52.900002,45.216423,11131300,-0.007505,0.016469,0.261445,-0.017327,0.708546,,3.08,24.16,-0.00247725030872214
2018-10-29,53.200001,53.200001,50.799999,51.450001,43.977039,11125100,-0.027410,0.016338,0.259363,-0.006560,0.696547,,3.08,24.700001,0.0223510347682119
2018-10-30,51.360001,52.549999,50.820000,52.320000,44.720665,12235800,0.016909,0.017018,0.270153,0.015667,0.760509,,3.12,23.35,-0.0546559087183843
2018-10-31,52.849998,53.009998,51.240002,51.310001,43.857372,13260600,-0.019304,0.016487,0.261721,0.010851,0.674406,,3.15,21.23,-0.0907922912205567
2018-11-01,51.599998,52.189999,50.810001,51.660000,44.156528,10799400,0.006821,0.016714,0.265331,0.010558,0.692317,,3.14,19.34,-0.0890249646726331
2018-11-02,52.220001,52.279999,50.720001,51.400002,43.934303,8458000,-0.005033,0.016334,0.259286,-0.006317,0.705544,,3.22,19.51,0.00879007238883144
2018-11-05,51.950001,52.279999,51.299999,51.959999,44.412964,8644900,0.010895,0.016999,0.269857,0.005600,0.791034,,3.2,19.959999,0.0230650435674013
2018-11-06,52.000000,52.240002,51.500000,52.080002,44.515530,6433500,0.002309,0.017296,0.274567,0.006259,0.805410,,3.22,19.91,-0.00250496004533868
2018-11-07,52.599998,52.939999,51.700001,52.320000,44.720665,9417300,0.004608,0.017605,0.279471,0.021209,0.801093,,3.22,16.360001,-0.178302310396786
2018-11-08,52.209999,52.590000,51.470001,51.580002,44.088158,10936000,-0.014144,0.017507,0.277911,-0.002509,0.809908,,3.24,16.719999,0.0220047663811267
2018-11-09,50.700001,51.290001,50.000000,50.400002,43.079536,13347100,-0.022877,0.017088,0.271270,-0.009199,0.801820,,3.19,17.360001,0.0382776338682795
2018-11-12,50.939999,50.950001,49.349998,49.450001,42.267532,10256900,-0.018849,0.016212,0.257363,-0.019701,0.735251,,3.19,20.450001,0.177995381451879
2018-11-13,49.349998,49.369999,47.250000,47.340000,40.464005,19044100,-0.042669,0.016952,0.269112,-0.001482,0.700054,,3.14,20.02,-0.0210269427370688
2018-11-14,48.209999,48.880001,47.349998,47.810001,40.865746,17285400,0.009928,0.017262,0.274029,-0.007567,0.602561,,3.12,21.25,0.0614385614385614
2018-11-15,47.610001,48.380001,47.070000,48.080002,41.096516,16015200,0.005647,0.017622,0.279733,0.010594,0.753826,,3.11,19.98,-0.0597647058823529
2018-11-16,48.279999,48.750000,47.730000,48.220001,41.216187,11775800,0.002912,0.016714,0.265333,0.002223,0.678270,,3.08,18.139999,-0.0920921421421421
2018-11-19,47.970001,49.180000,47.869999,48.310001,41.293110,9449600,0.001866,0.015685,0.248989,-0.016643,0.393713,,3.06,20.1,0.108048572659789
2018-11-20,47.509998,47.700001,46.340000,46.900002,40.087902,12276800,-0.029187,0.016549,0.262713,-0.018151,0.634143,,3.06,22.48,0.118407960199005
2018-11-21,47.599998,48.000000,47.189999,47.639999,40.720428,9262500,0.015778,0.017253,0.273876,0.003043,0.655693,,3.06,20.799999,-0.074733140569395
2018-11-23,46.200001,46.610001,45.799999,46.369999,39.634892,8001400,-0.026658,0.018140,0.287968,-0.006555,0.702952,,3.05,21.52,0.0346154343565113
2018-11-26,47.009998,47.540001,46.279999,46.630001,39.857136,11263600,0.005607,0.017787,0.282355,0.015532,0.656591,,3.07,18.9,-0.121747211895911
2018-11-27,46.549999,46.709999,45.540001,46.200001,39.489578,11644400,-0.009222,0.017560,0.278764,0.003262,0.627828,,3.06,19.02,0.00634920634920635
2018-11-28,46.299999,46.509998,45.259998,46.410000,39.669090,10630200,0.004546,0.017557,0.278708,0.022974,0.611714,,3.06,18.49,-0.0278654048370137
2018-11-29,46.529999,46.650002,45.820000,45.900002,39.233158,13565000,-0.010989,0.017497,0.277763,-0.002183,0.610302,,3.03,18.790001,0.0162250405624662
2018-11-30,45.480000,45.549999,44.680000,45.099998,38.549355,16183600,-0.017429,0.017203,0.273088,0.008171,0.510936,,3.01,18.07,-0.0383183055711386
2018-12-03,46.279999,46.610001,45.799999,46.299999,39.575062,12790700,0.026608,0.019132,0.303708,0.010941,0.641585,,2.98,16.440001,-0.0902047039291644
