Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2019-01-11,60.580002,60.880001,60.290001,60.540001,48.225826,3121436,-0.011431,0.015099,0.239687,-0.000146,0.524533,,2.71,18.190001,-0.0671794358974359
2019-01-14,60.119999,60.785000,60.080002,60.410000,48.122272,2487514,-0.002147,0.015224,0.241680,-0.005258,0.590602,,2.71,19.07,0.0483781721617278
2019-01-15,60.500000,60.939999,60.139999,60.419998,48.130230,1976413,0.000165,0.013341,0.211782,0.010722,0.536600,,2.72,18.6,-0.0246460409019402
2019-01-16,60.000000,60.200001,59.799999,60.029999,47.819576,2873593,-0.006454,0.009405,0.149305,0.002222,0.338200,,2.73,19.040001,0.0236559677419355
2019-01-17,59.480000,60.290001,59.430000,60.180000,47.939060,1965974,0.002499,0.009400,0.149227,0.007591,0.341184,,2.75,18.059999,-0.0514706905740184
2019-01-18,61.000000,61.299999,60.810001,61.070000,48.648018,2808558,0.014789,0.009912,0.157347,0.013183,0.385138,,2.79,17.799999,-0.0143964570540674
2019-01-22,59.900002,60.145000,59.410000,59.619999,47.492958,3942260,-0.023743,0.012323,0.195615,-0.014157,0.523539,,2.74,20.799999,0.168539335311199
2019-01-23,59.360001,59.459999,58.580002,58.910000,46.927376,3959411,-0.011909,0.011821,0.187652,0.002203,0.547732,,2.76,19.52,-0.0615384164201162
2019-01-24,58.799999,59.430000,58.669998,58.840000,46.871620,2734366,-0.001188,0.011813,0.187520,0.001376,0.824618,,2.72,18.889999,-0.0322746413934426
2019-01-25,59.430000,59.450001,59.130001,59.169998,47.134491,2296778,0.005608,0.009998,0.158718,0.008489,0.960460,,2.76,17.42,-0.0778189030078826
2019-01-28,58.340000,58.680000,58.119999,58.610001,46.688396,2491139,-0.009464,0.010170,0.161445,-0.007847,0.911006,,2.75,18.870001,0.0832377152698048
2019-01-29,58.880001,59.270000,58.660000,58.840000,46.871620,2878607,0.003924,0.010240,0.162550,-0.001456,0.976498,,2.72,19.129999,0.0137783776482047
2019-01-30,59.799999,59.810001,59.263599,59.560001,47.445160,3088062,0.012236,0.010303,0.163550,0.015549,0.952548,,2.7,17.66,-0.0768426072578467
2019-01-31,61.930000,62.340000,61.590000,61.730000,49.173782,5630434,0.036434,0.014455,0.229463,0.008597,1.128805,,2.63,16.57,-0.0617214043035108
2019-02-01,62.259998,62.840000,61.985001,62.840000,50.058006,3840111,0.017982,0.014697,0.233306,0.000899,1.059460,,2.7,16.139999,-0.0259505733252867
2019-02-04,62.869999,63.430000,62.669998,63.410000,50.512051,3097989,0.009070,0.014714,0.233580,0.006776,1.111035,,2.73,15.73,-0.0254026657622469
2019-02-05,63.540001,63.790001,63.459999,63.680000,50.727135,2955374,0.004258,0.014682,0.233069,0.004708,1.208878,,2.71,15.57,-0.0101716465352829
2019-02-06,63.259998,63.976501,63.230000,63.840000,50.854595,3249614,0.002513,0.014390,0.228436,-0.002224,1.163948,,2.7,15.38,-0.0122029543994862
2019-02-07,63.349998,63.490002,62.555000,62.840000,50.058006,3046841,-0.015664,0.015370,0.243989,-0.009357,1.256716,,2.65,16.370001,0.0643693758127438
2019-02-08,62.599998,63.110001,62.255001,62.900002,50.105797,2893524,0.000955,0.015008,0.238247,0.000676,1.308401,,2.63,15.72,-0.039706839358165
2019-02-11,62.310001,62.650002,62.169998,62.470001,49.763252,1982075,-0.006836,0.013347,0.211877,0.000709,1.204739,,2.65,15.97,0.0159033078880407
2019-02-12,63.200001,63.445000,62.883301,63.160000,50.312912,2396915,0.011046,0.012714,0.201822,0.012890,1.101653,,2.68,15.43,-0.0338134001252348
2019-02-13,63.139999,63.380001,62.925301,63.049999,50.225281,3071218,-0.001742,0.012735,0.202168,0.003024,1.091069,,2.71,15.65,0.0142579390797148
2019-02-14,62.060001,62.494999,61.970001,62.099998,50.217186,2909083,-0.000161,0.012808,0.203323,-0.002652,1.134227,,2.66,16.219999,0.036421661341853
2019-02-15,62.259998,62.730000,62.139999,62.560001,50.589180,3340144,0.007408,0.012159,0.193022,0.010879,1.014023,,2.66,14.91,-0.0807644316130969
2019-02-19,62.270000,63.270000,62.250000,63.150002,51.066269,1856112,0.009431,0.012182,0.193390,0.001499,1.022486,,2.65,14.88,-0.00201207243460765
2019-02-20,62.919998,63.660000,62.919998,63.290001,51.179489,2317166,0.002217,0.012095,0.192004,0.001777,1.216643,,2.65,14.02,-0.0577956989247312
2019-02-21,62.900002,63.119999,62.209999,62.360001,50.427444,2833490,-0.014694,0.009468,0.150297,-0.003526,1.019117,,2.69,14.46,0.0313837375178317
2019-02-22,62.939999,62.950001,62.500000,62.669998,50.678127,1667378,0.004971,0.008332,0.132267,0.006411,1.051332,,2.65,13.51,-0.0656984785615491
2019-02-25,62.680000,62.869999,62.340000,62.549999,50.581089,1771881,-0.001915,0.008016,0.127250,0.001232,1.021199,,2.67,14.85,0.0991857883049593
2019-02-26,62.639999,63.090000,62.480000,62.480000,50.524475,2345455,-0.001119,0.007931,0.125904,-0.000790,1.005902,,2.64,15.17,0.0215488215488215
2019-02-27,62.849998,62.950001,62.490002,62.509998,50.548737,3261046,0.000480,0.007895,0.125331,-0.000544,1.049693,,2.69,14.7,-0.030982201713909
2019-02-28,62.700001,62.700001,62.150002,62.209999,50.306152,2679869,-0.004799,0.006727,0.106789,-0.002826,0.942918,,2.73,14.78,0.0054421768707483
2019-03-01,62.230000,62.590000,62.049999,62.320000,50.395100,2424535,0.001768,0.006736,0.106930,0.006895,0.909571,,2.76,13.57,-0.0818673883626522
2019-03-04,62.270000,62.470001,61.790001,62.290001,50.370838,2292806,-0.000481,0.006415,0.101834,-0.003881,0.807394,,2.72,14.63,0.0781134856300663
2019-03-05,62.090000,62.580002,62.075001,62.380001,50.443615,1847520,0.001445,0.005721,0.090818,-0.001132,0.741193,,2.72,14.74,0.0075187969924812
2019-03-06,62.459999,62.590000,62.189999,62.389999,50.451698,1857363,0.000160,0.005694,0.090386,-0.006524,0.634949,,2.69,15.74,0.067842605156038
2019-03-07,62.000000,62.099998,61.540001,61.570000,49.788609,2558070,-0.013143,0.006742,0.107022,-0.008126,0.807571,,2.64,16.59,0.054002541296061
2019-03-08,60.419998,60.840000,60.299999,60.799999,49.165939,5032897,-0.012506,0.007019,0.111429,-0.002132,0.921785,,2.62,16.049999,-0.0325497890295359
2019-03-11,60.910000,61.380001,60.880001,61.230000,49.513660,2527390,0.007072,0.006747,0.107098,0.014666,0.710533,,2.64,14.33,-0.107165053405922
2019-03-12,61.090000,61.650002,61.090000,61.340000,49.602623,2872824,0.001797,0.006726,0.106778,0.002953,0.710583,,2.61,13.77,-0.0390788555478018
2019-03-13,62.299999,63.044998,62.209999,62.990002,50.936893,3832186,0.026899,0.009431,0.149710,0.006950,0.902356,,2.61,13.41,-0.0261437908496732
2019-03-14,63.110001,63.325401,63.000000,63.049999,50.985416,2569023,0.000953,0.009354,0.148484,-0.000868,0.910694,,2.63,13.5,0.00671140939597315
2019-03-15,63.169998,63.500000,63.090000,63.290001,51.179489,2893915,0.003806,0.009366,0.148685,0.004985,0.904501,,2.59,12.88,-0.0459259259259259
2019-03-18,63.709999,64.190002,63.660000,64.089996,51.826401,2558726,0.012640,0.009850,0.156359,0.003706,0.948337,,2.6,13.1,0.0170807453416149
2019-03-19,64.570000,64.650002,63.860001,63.950001,51.713196,2922227,-0.002184,0.009904,0.157222,-0.000131,0.955458,,2.61,13.56,0.0351145038167939
2019-03-20,63.970001,64.735001,63.705002,64.480003,52.141781,2543331,0.008288,0.009864,0.156581,-0.002944,0.854974,,2.54,13.91,0.025811209439528
2019-03-21,64.349998,64.410004,63.950001,64.080002,51.818310,1966785,-0.006204,0.010142,0.161001,0.010852,0.623376,,2.54,13.63,-0.0201294033069734
2019-03-22,63.639999,63.689999,62.740002,62.880001,50.847942,3338121,-0.018726,0.011563,0.183563,-0.018975,0.767237,,2.44,16.48,0.209097578870139
2019-03-25,63.029999,63.200001,62.529999,62.790001,50.775158,2329740,-0.001431,0.011575,0.183753,-0.000839,0.771264,,2.43,16.33,-0.00910194174757282
2019-03-26,63.419998,63.789902,63.130001,63.200001,51.106705,2472962,0.006530,0.011684,0.185484,0.007183,0.814906,,2.41,14.68,-0.101041028781384
2019-03-27,62.880001,63.099998,62.240002,62.580002,50.605350,2942947,-0.009810,0.011405,0.181048,-0.004644,0.790429,,2.39,15.15,0.032016348773842
2019-03-28,62.430000,62.715000,62.310001,62.639999,50.653866,1842493,0.000959,0.010704,0.169927,0.003589,0.738859,,2.39,14.43,-0.0475247524752475
2019-03-29,63.150002,63.160000,62.505001,62.590000,50.613434,2355932,-0.000798,0.010634,0.168816,0.006734,0.783824,,2.41,13.71,-0.0498960498960499
2019-04-01,63.419998,63.455002,63.169998,63.279999,51.171406,2307460,0.011024,0.010928,0.173475,0.011569,0.793820,,2.49,13.4,-0.0226112326768782
2019-04-02,63.439999,63.619999,63.250000,63.509998,51.357388,1947671,0.003634,0.008365,0.132787,0.000017,0.652298,,2.48,13.36,-0.00298507462686567
2019-04-03,63.990002,64.160004,63.619999,63.820000,51.608074,2484852,0.004881,0.008442,0.134018,0.002148,0.660623,,2.52,13.74,0.0284431137724551
2019-04-04,63.799999,63.990002,63.450001,63.970001,51.729374,1574711,0.002350,0.008413,0.133548,0.002085,0.659149,,2.51,13.58,-0.0116448326055313
2019-04-05,64.190002,64.628502,64.059998,64.519997,52.174122,3073580,0.008598,0.008036,0.127566,0.004636,0.652809,,2.5,12.82,-0.0559646539027982
2019-04-08,65.160004,65.349998,64.970001,65.300003,52.804871,3245594,0.012089,0.008557,0.135833,0.001047,0.641270,,2.52,13.18,0.0280811232449298
2019-04-09,65.050003,65.059998,64.540001,64.570000,52.214561,2283091,-0.011179,0.008946,0.142020,-0.006067,0.757140,,2.51,14.28,0.0834597875569044
2019-04-10,64.870003,65.309998,64.739998,65.010002,52.570362,2505353,0.006814,0.008913,0.141491,0.003478,0.962044,,2.48,13.3,-0.0686274509803922
2019-04-11,65.019997,65.065002,64.680000,64.919998,52.497589,2140053,-0.001384,0.006937,0.110117,0.000038,1.026908,,2.51,13.02,-0.0210526315789474
2019-04-12,65.120003,65.180000,64.459999,64.500000,52.157959,3135104,-0.006469,0.007268,0.115379,0.006609,0.850309,,2.56,12.01,-0.0775729646697389
2019-04-15,64.800003,64.830002,64.279999,64.580002,52.222656,2450572,0.001240,0.007148,0.113472,-0.000629,0.818444,,2.55,12.32,0.025811823480433
2019-04-16,64.510002,64.589996,64.279999,64.300003,51.996231,1700251,-0.004336,0.006607,0.104884,0.000509,0.696914,,2.6,12.18,-0.0113636363636364
2019-04-17,64.739998,64.800003,64.449997,64.589996,52.230728,2633930,0.004510,0.006634,0.105309,-0.002274,0.603602,,2.59,12.6,0.0344827586206897
2019-04-18,64.320000,64.413200,64.024803,64.199997,51.915356,1835516,-0.006038,0.006957,0.110435,0.001579,0.734124,,2.57,12.09,-0.0404761904761905
2019-04-22,64.559998,65.410004,64.559998,65.239998,52.756359,1492297,0.016200,0.007591,0.120505,0.001012,0.615709,,2.59,12.42,0.0272952853598015
2019-04-23,65.250000,65.389999,64.940002,65.000000,52.562275,2110651,-0.003679,0.007736,0.122799,0.008841,0.207933,,2.57,12.28,-0.0112721417069243
2019-04-24,64.290001,64.290001,63.430000,63.459999,51.316967,2828984,-0.023692,0.010203,0.161973,-0.002192,0.624882,,2.53,13.14,0.0700325732899023
2019-04-25,63.630001,63.939999,63.490002,63.619999,51.446346,2044084,0.002521,0.010207,0.162030,-0.000369,0.584648,,2.54,13.25,0.00837138508371385
2019-04-26,63.330002,63.330002,62.634998,63.060001,50.993504,2914082,-0.008802,0.010093,0.160224,0.004685,0.284842,,2.51,12.73,-0.0392452830188679
2019-04-29,62.730000,63.171600,62.590000,63.130001,51.050102,1532782,0.001110,0.009348,0.148394,0.001072,0.291470,,2.54,13.11,0.0298507462686567
2019-04-30,63.700001,63.820000,63.369999,63.529999,51.373562,2673200,0.006336,0.009250,0.146837,0.000951,-0.104023,,2.51,13.12,0.0007627765064836
2019-05-01,63.500000,63.509998,62.700001,62.720001,50.718555,2342563,-0.012750,0.009435,0.149778,-0.007502,0.279843,,2.52,14.8,0.128048780487805
2019-05-02,64.360001,64.470001,63.680000,63.700001,51.511028,3241198,0.015625,0.010614,0.168487,-0.002124,0.047910,,2.55,14.42,-0.0256756756756757
2019-05-03,64.800003,64.860001,64.243500,64.290001,51.988136,2345832,0.009262,0.010855,0.172310,0.009638,0.476199,,2.54,12.87,-0.10748959778086
2019-05-06,63.560001,64.370003,63.491001,64.110001,51.842583,2673378,-0.002800,0.010868,0.172518,-0.004471,0.483051,,2.51,15.44,0.1996891996892
2019-05-07,62.580002,62.650002,61.810001,62.230000,50.322323,5245477,-0.029325,0.013326,0.211545,-0.016512,1.019022,,2.45,19.32,0.251295336787565
2019-05-08,62.590000,63.139999,62.439899,62.709999,50.710468,3587182,0.007713,0.013478,0.213952,-0.001605,1.024137,,2.49,19.4,0.0041407867494824
2019-05-09,62.639999,63.299999,62.549999,63.130001,51.050102,2092184,0.006698,0.013615,0.216131,-0.003021,1.007397,,2.45,19.1,-0.0154639175257732
2019-05-10,62.959999,63.639999,62.810001,63.549999,51.389729,1966369,0.006653,0.012902,0.204806,0.003720,0.986514,,2.47,16.040001,-0.160209371727749
2019-05-13,63.970001,64.189903,63.166801,63.380001,51.252262,2330115,-0.002675,0.012893,0.204671,-0.024131,0.630063,,2.4,20.549999,0.281171927607735
2019-05-14,63.910000,64.489998,63.849998,64.110001,51.842583,1929627,0.011518,0.011653,0.184978,0.008016,0.682850,,2.42,18.059999,-0.121167889107926
2019-05-15,64.050003,64.919998,63.930000,64.860001,52.449074,2753675,0.011699,0.012010,0.190652,0.005839,0.713590,,2.37,16.440001,-0.0897008909025964
2019-05-16,64.190002,64.559998,64.080002,64.260002,52.728050,1996193,0.005319,0.011671,0.185274,0.008895,0.751577,,2.4,15.29,-0.069951394771813
2019-05-17,64.410004,64.650002,64.160004,64.269997,52.736252,2278202,0.000156,0.011682,0.185453,-0.005837,0.756202,,2.39,15.96,0.0438194898626553
2019-05-20,64.449997,64.699997,64.150002,64.430000,52.867542,1867374,0.002490,0.011628,0.184581,-0.006749,0.739460,,2.41,16.309999,0.0219297619047619
2019-05-21,64.750000,64.919998,64.432297,64.470001,52.900364,2916897,0.000621,0.010835,0.171999,0.008496,0.618965,,2.43,14.95,-0.0833843705324568
2019-05-22,64.449997,64.599998,63.705002,63.720001,52.284954,2848252,-0.011633,0.010854,0.172302,-0.002824,0.638402,,2.39,14.75,-0.0133779264214047
2019-05-23,62.799999,62.799999,62.169998,62.459999,51.251068,3338232,-0.019774,0.011902,0.188942,-0.011914,0.724175,,2.31,16.92,0.147118644067797
2019-05-24,63.130001,63.349998,62.790001,63.299999,51.940338,1894382,0.013449,0.012486,0.198212,0.001354,0.754995,,2.32,15.85,-0.0632387706855792
2019-05-28,63.330002,63.489899,62.540001,62.560001,51.333138,1832445,-0.011690,0.009899,0.157145,-0.008376,0.571094,,2.26,17.5,0.10410094637224
2019-05-29,61.840000,62.389999,61.779999,62.360001,51.169025,2376756,-0.003197,0.009799,0.155549,-0.006912,0.573373,,2.25,17.9,0.0228571428571429
2019-05-30,62.430000,62.520000,62.040001,62.279999,51.103378,2633044,-0.001283,0.009653,0.153240,0.002098,0.562678,,2.22,17.299999,-0.0335196089385475
2019-05-31,61.750000,62.320000,61.669998,61.810001,50.717724,2555950,-0.007547,0.009660,0.153344,-0.013195,0.553257,,2.14,18.709999,0.0815028948845604
2019-06-03,62.369999,62.650002,62.044998,62.380001,51.185432,2311319,0.009222,0.010008,0.158876,-0.002765,0.838829,,2.07,18.860001,0.00801721047660131
2019-06-04,62.090000,62.490002,61.810001,62.480000,51.267483,3404408,0.001603,0.009463,0.150219,0.021432,0.481325,,2.12,16.969999,-0.100212189808473
2019-06-05,63.169998,63.180000,62.250000,62.759998,51.497238,3493068,0.004481,0.008913,0.141487,0.008162,0.440865,,2.12,16.09,-0.0518561609815062
2019-06-06,63.130001,63.740002,63.130001,63.619999,52.202911,2607814,0.013703,0.009641,0.153054,0.006136,0.489785,,2.12,15.93,-0.00994406463642014
2019-06-07,64.019997,64.650002,63.930000,64.480003,52.908573,2327329,0.013518,0.010364,0.164523,0.010498,0.568142,,2.09,16.299999,0.0232265536723164
2019-06-10,64.480003,64.639999,64.220001,64.279999,52.744461,1681522,-0.003102,0.010380,0.164780,0.004660,0.592487,,2.15,15.94,-0.0220858295758178
2019-06-11,65.010002,65.040001,64.489998,64.510002,52.933193,2347961,0.003578,0.010426,0.165512,-0.000350,0.614112,,2.15,15.99,0.00313676286072773
2019-06-12,64.099998,64.199799,63.380001,63.490002,52.096230,1995924,-0.015812,0.010840,0.172072,-0.002038,0.618237,,2.13,15.91,-0.00500312695434647
2019-06-13,63.930000,63.970001,63.503399,63.750000,52.309582,1678000,0.004095,0.009291,0.147492,0.004097,0.476919,,2.1,15.82,-0.00565681961030798
2019-06-14,63.459999,63.599998,63.310001,63.430000,52.047005,1315112,-0.005020,0.008760,0.139064,-0.001612,0.493509,,2.09,15.28,-0.034134007585335
2019-06-17,62.889999,63.410000,62.790001,62.919998,51.628529,1930094,-0.008040,0.008428,0.133785,0.000932,0.430871,,2.09,15.35,0.00458115183246073
2019-06-18,63.700001,64.040001,63.601898,63.919998,52.449066,1872775,0.015893,0.009293,0.147528,0.009717,0.521423,,2.06,15.15,-0.0130293159609121
2019-06-19,64.199997,64.519997,64.070000,64.379997,52.826511,1663762,0.007196,0.009353,0.148469,0.002985,0.514757,,2.03,14.33,-0.0541254125412541
2019-06-20,65.500000,65.760002,65.160004,65.519997,53.761936,2520288,0.017707,0.009713,0.154182,0.009472,0.580191,,2.01,14.75,0.0293091416608514
2019-06-21,65.839996,66.029999,65.385002,65.699997,53.909626,2329346,0.002747,0.009609,0.152545,-0.001259,0.689118,,2.07,15.4,0.0440677966101695
2019-06-24,65.889999,65.989998,65.694901,65.860001,54.040920,1687840,0.002435,0.009598,0.152359,-0.001732,1.458100,,2.02,15.26,-0.00909090909090909
2019-06-25,66.000000,66.110001,65.720001,65.760002,53.958874,1771362,-0.001518,0.009699,0.153966,-0.009496,1.140325,,2,16.280001,0.0668414809960682
2019-06-26,66.279999,66.480003,66.010002,66.010002,54.163994,1986779,0.003801,0.009239,0.146660,-0.001234,1.051120,,2.05,16.209999,-0.00429987688575695
2019-06-27,65.720001,65.750000,65.065002,65.089996,53.409096,3421829,-0.013937,0.009665,0.153420,0.003823,0.889670,,2.01,15.82,-0.0240591624959385
2019-06-28,65.309998,65.447197,64.940002,65.070000,53.392685,2172478,-0.000307,0.009608,0.152528,0.005757,0.889471,,2,15.08,-0.0467762326169406
2019-07-01,66.360001,66.360001,65.190002,65.199997,53.499367,2452699,0.001998,0.009584,0.152140,0.007672,0.842425,,2.03,14.06,-0.0676392572944297
2019-07-02,66.010002,66.010002,65.050003,65.110001,53.425510,2388127,-0.001381,0.008357,0.132663,0.002928,0.688444,,1.98,12.93,-0.0803698435277383
2019-07-03,64.870003,64.930000,64.599998,64.680000,53.072685,1443456,-0.006604,0.008619,0.136828,0.007672,0.527623,,1.96,12.57,-0.0278422273781903
2019-07-05,64.589996,64.680000,64.315002,64.589996,52.998829,1721194,-0.001392,0.008476,0.134545,-0.001806,0.489558,,2.04,13.28,0.0564836913285601
2019-07-08,64.449997,64.720001,64.339996,64.419998,52.859341,2568148,-0.002632,0.008132,0.129092,-0.004835,0.468728,,2.05,13.96,0.0512048192771084
2019-07-09,64.400002,64.580002,64.184998,64.440002,52.875759,1350994,0.000311,0.007034,0.111669,0.001237,0.253581,,2.07,14.09,0.00931232091690544
2019-07-10,65.040001,65.320000,64.915001,65.239998,53.532188,1713304,0.012415,0.007532,0.119559,0.004511,0.311840,,2.07,13.03,-0.0752306600425834
2019-07-11,65.570000,65.620003,65.070000,65.379997,53.647060,1691198,0.002146,0.005828,0.092512,0.002285,-0.041523,,2.13,12.93,-0.00767459708365311
2019-07-12,65.110001,65.228203,64.919998,65.059998,53.384491,1032558,-0.004894,0.005894,0.093569,0.004620,-0.060850,,2.12,12.39,-0.0417633410672854
2019-07-15,65.040001,65.059998,64.449997,64.500000,52.924988,1626822,-0.008607,0.006177,0.098056,0.000176,0.006157,,2.09,12.68,0.0234059725585149
2019-07-16,64.099998,64.336197,63.650002,63.820000,52.367016,2097617,-0.010543,0.006636,0.105344,-0.003404,0.237990,,2.13,12.86,0.0141955835962145
2019-07-17,63.759998,63.770000,63.259998,63.330002,51.964951,1833774,-0.007678,0.006557,0.104096,-0.006531,0.406968,,2.06,13.97,0.0863141524105754
2019-07-18,63.169998,63.290001,62.770000,63.130001,51.800842,1873981,-0.003158,0.005749,0.091269,0.003582,0.489910,,2.04,13.53,-0.031496062992126
2019-07-19,63.250000,63.669998,63.189999,63.650002,52.227528,2346471,0.008237,0.006381,0.101291,-0.006177,0.173610,,2.05,14.45,0.0679970436067997
2019-07-22,63.680000,63.950001,63.630001,63.900002,52.432655,1343707,0.003928,0.006483,0.102922,0.002829,0.157225,,2.05,13.53,-0.0636678200692042
